timestamp,open,high,low,close,volume
2023-03-08 12:55:00+05:30,12.62,12.63,12.6,12.62,0
2023-03-08 13:00:00+05:30,12.62,12.63,12.59,12.59,0
2023-03-08 13:05:00+05:30,12.6,12.63,12.58,12.61,0
2023-03-08 13:10:00+05:30,12.61,12.62,12.59,12.62,0
2023-03-08 13:15:00+05:30,12.62,12.65,12.61,12.64,0
2023-03-08 13:20:00+05:30,12.64,12.65,12.6,12.64,0
2023-03-08 13:25:00+05:30,12.64,12.65,12.61,12.63,0
2023-03-08 13:30:00+05:30,12.62,12.66,12.6,12.62,0
2023-03-08 13:35:00+05:30,12.62,12.64,12.6,12.61,0
2023-03-08 13:40:00+05:30,12.61,12.63,12.59,12.59,0
2023-03-08 13:45:00+05:30,12.59,12.61,12.56,12.59,0
2023-03-08 13:50:00+05:30,12.59,12.61,12.54,12.55,0
2023-03-08 13:55:00+05:30,12.55,12.57,12.53,12.54,0
2023-03-08 14:00:00+05:30,12.54,12.58,12.51,12.54,0
2023-03-08 14:05:00+05:30,12.54,12.57,12.51,12.53,0
2023-03-08 14:10:00+05:30,12.53,12.58,12.52,12.55,0
2023-03-08 14:15:00+05:30,12.55,12.56,12.5,12.53,0
2023-03-08 14:20:00+05:30,12.53,12.54,12.51,12.54,0
2023-03-08 14:25:00+05:30,12.54,12.55,12.49,12.5,0
2023-03-08 14:30:00+05:30,12.5,12.56,12.46,12.54,0
2023-03-08 14:35:00+05:30,12.54,12.58,12.52,12.55,0
2023-03-08 14:40:00+05:30,12.55,12.57,12.53,12.54,0
2023-03-08 14:45:00+05:30,12.54,12.56,12.53,12.55,0
2023-03-08 14:50:00+05:30,12.55,12.57,12.52,12.52,0
2023-03-08 14:55:00+05:30,12.52,12.54,12.49,12.53,0
2023-03-08 15:00:00+05:30,12.53,12.53,12.39,12.45,0
2023-03-08 15:05:00+05:30,12.46,12.48,12.4,12.41,0
2023-03-08 15:10:00+05:30,12.4,12.48,12.4,12.46,0
2023-03-08 15:15:00+05:30,12.46,12.49,12.44,12.48,0
2023-03-08 15:20:00+05:30,12.48,12.49,12.39,12.43,0
2023-03-08 15:25:00+05:30,12.43,12.53,12.39,12.52,0
2023-03-09 09:15:00+05:30,12.45,12.58,11.78,12.48,0
2023-03-09 09:20:00+05:30,12.48,12.55,12.46,12.55,0
2023-03-09 09:25:00+05:30,12.55,12.56,12.49,12.55,0
2023-03-09 09:30:00+05:30,12.56,12.58,12.52,12.54,0
2023-03-09 09:35:00+05:30,12.54,12.56,12.5,12.52,0
2023-03-09 09:40:00+05:30,12.52,12.57,12.51,12.56,0
2023-03-09 09:45:00+05:30,12.55,12.56,12.48,12.56,0
2023-03-09 09:50:00+05:30,12.55,12.59,12.52,12.57,0
2023-03-09 09:55:00+05:30,12.57,12.65,12.57,12.64,0
2023-03-09 10:00:00+05:30,12.64,12.74,12.64,12.71,0
2023-03-09 10:05:00+05:30,12.71,12.72,12.65,12.66,0
2023-03-09 10:10:00+05:30,12.66,12.75,12.66,12.74,0
2023-03-09 10:15:00+05:30,12.74,12.76,12.65,12.67,0
2023-03-09 10:20:00+05:30,12.67,12.73,12.66,12.69,0
2023-03-09 10:25:00+05:30,12.69,12.7,12.55,12.58,0
2023-03-09 10:30:00+05:30,12.58,12.65,12.57,12.6,0
2023-03-09 10:35:00+05:30,12.6,12.63,12.57,12.59,0
2023-03-09 10:40:00+05:30,12.59,12.6,12.53,12.57,0
2023-03-09 10:45:00+05:30,12.57,12.57,12.51,12.52,0
2023-03-09 10:50:00+05:30,12.53,12.54,12.51,12.53,0
2023-03-09 10:55:00+05:30,12.53,12.53,12.49,12.5,0
2023-03-09 11:00:00+05:30,12.5,12.51,12.47,12.5,0
2023-03-09 11:05:00+05:30,12.5,12.51,12.43,12.44,0
2023-03-09 11:10:00+05:30,12.44,12.49,12.42,12.45,0
2023-03-09 11:15:00+05:30,12.44,12.48,12.39,12.46,0
2023-03-09 11:20:00+05:30,12.46,12.46,12.38,12.38,0
2023-03-09 11:25:00+05:30,12.38,12.4,12.36,12.38,0
2023-03-09 11:30:00+05:30,12.39,12.39,12.33,12.38,0
2023-03-09 11:35:00+05:30,12.38,12.42,12.34,12.38,0
2023-03-09 11:40:00+05:30,12.38,12.38,12.34,12.36,0
2023-03-09 11:45:00+05:30,12.36,12.39,12.36,12.37,0
2023-03-09 11:50:00+05:30,12.37,12.43,12.35,12.4,0
2023-03-09 11:55:00+05:30,12.4,12.44,12.39,12.42,0
2023-03-09 12:00:00+05:30,12.42,12.54,12.41,12.54,0
2023-03-09 12:05:00+05:30,12.53,12.57,12.5,12.51,0
2023-03-09 12:10:00+05:30,12.51,12.52,12.48,12.51,0
2023-03-09 12:15:00+05:30,12.51,12.6,12.51,12.59,0
2023-03-09 12:20:00+05:30,12.59,12.62,12.51,12.53,0
2023-03-09 12:25:00+05:30,12.53,12.62,12.53,12.58,0
2023-03-09 12:30:00+05:30,12.58,12.63,12.56,12.61,0
2023-03-09 12:35:00+05:30,12.61,12.61,12.56,12.58,0
2023-03-09 12:40:00+05:30,12.58,12.61,12.44,12.54,0
2023-03-09 12:45:00+05:30,12.54,12.6,12.52,12.6,0
2023-03-09 12:50:00+05:30,12.59,12.62,12.56,12.61,0
2023-03-09 12:55:00+05:30,12.59,12.6,12.5,12.52,0
2023-03-09 13:00:00+05:30,12.52,12.54,12.49,12.53,0
2023-03-09 13:05:00+05:30,12.53,12.59,12.51,12.56,0
2023-03-09 13:10:00+05:30,12.56,12.6,12.55,12.59,0
2023-03-09 13:15:00+05:30,12.6,12.63,12.58,12.62,0
2023-03-09 13:20:00+05:30,12.62,12.63,12.54,12.62,0
2023-03-09 13:25:00+05:30,12.63,12.63,12.54,12.54,0
2023-03-09 13:30:00+05:30,12.54,12.65,12.54,12.64,0
2023-03-09 13:35:00+05:30,12.64,12.72,12.63,12.7,0
2023-03-09 13:40:00+05:30,12.7,12.76,12.65,12.7,0
2023-03-09 13:45:00+05:30,12.7,12.73,12.58,12.68,0
2023-03-09 13:50:00+05:30,12.69,12.75,12.65,12.73,0
2023-03-09 13:55:00+05:30,12.73,12.73,12.63,12.69,0
2023-03-09 14:00:00+05:30,12.69,12.78,12.66,12.67,0
2023-03-09 14:05:00+05:30,12.67,12.69,12.54,12.68,0
2023-03-09 14:10:00+05:30,12.68,12.69,12.6,12.61,0
2023-03-09 14:15:00+05:30,12.6,12.65,12.59,12.65,0
2023-03-09 14:20:00+05:30,12.65,12.67,12.56,12.58,0
2023-03-09 14:25:00+05:30,12.58,12.62,12.55,12.61,0
2023-03-09 14:30:00+05:30,12.61,12.71,12.6,12.69,0
2023-03-09 14:35:00+05:30,12.69,12.71,12.59,12.63,0
2023-03-09 14:40:00+05:30,12.63,12.66,12.61,12.64,0
2023-03-09 14:45:00+05:30,12.64,12.68,12.62,12.66,0
2023-03-09 14:50:00+05:30,12.66,12.76,12.65,12.7,0
2023-03-09 14:55:00+05:30,12.69,12.74,12.6,12.61,0
2023-03-09 15:00:00+05:30,12.62,12.72,12.61,12.66,0
2023-03-09 15:05:00+05:30,12.66,12.72,12.59,12.67,0
2023-03-09 15:10:00+05:30,12.67,12.76,12.67,12.76,0
2023-03-09 15:15:00+05:30,12.76,12.82,12.75,12.8,0
2023-03-09 15:20:00+05:30,12.8,12.84,12.72,12.78,0
2023-03-09 15:25:00+05:30,12.79,12.84,12.71,12.84,0
2023-03-10 09:15:00+05:30,12.73,13.81,12.73,13.69,0
2023-03-10 09:20:00+05:30,13.69,13.73,13.62,13.64,0
2023-03-10 09:25:00+05:30,13.64,13.73,13.59,13.63,0
2023-03-10 09:30:00+05:30,13.62,13.74,13.62,13.73,0
2023-03-10 09:35:00+05:30,13.73,13.73,13.61,13.72,0
2023-03-10 09:40:00+05:30,13.72,13.82,13.65,13.79,0
2023-03-10 09:45:00+05:30,13.78,13.78,13.57,13.6,0
2023-03-10 09:50:00+05:30,13.6,13.6,13.55,13.6,0
2023-03-10 09:55:00+05:30,13.59,13.59,13.47,13.48,0
2023-03-10 10:00:00+05:30,13.48,13.5,13.44,13.47,0
2023-03-10 10:05:00+05:30,13.47,13.47,13.39,13.42,0
2023-03-10 10:10:00+05:30,13.41,13.47,13.37,13.41,0
2023-03-10 10:15:00+05:30,13.41,13.5,13.34,13.37,0
2023-03-10 10:20:00+05:30,13.37,13.41,13.35,13.41,0
2023-03-10 10:25:00+05:30,13.41,13.43,13.38,13.43,0
2023-03-10 10:30:00+05:30,13.43,13.48,13.42,13.45,0
2023-03-10 10:35:00+05:30,13.45,13.45,13.38,13.38,0
2023-03-10 10:40:00+05:30,13.38,13.42,13.34,13.4,0
2023-03-10 10:45:00+05:30,13.4,13.41,13.35,13.38,0
2023-03-10 10:50:00+05:30,13.38,13.4,13.34,13.38,0
2023-03-10 10:55:00+05:30,13.38,13.39,13.34,13.36,0
2023-03-10 11:00:00+05:30,13.36,13.38,13.33,13.36,0
2023-03-10 11:05:00+05:30,13.36,13.39,13.25,13.26,0
2023-03-10 11:10:00+05:30,13.26,13.34,13.25,13.33,0
2023-03-10 11:15:00+05:30,13.32,13.36,13.3,13.32,0
2023-03-10 11:20:00+05:30,13.31,13.35,13.24,13.27,0
2023-03-10 11:25:00+05:30,13.27,13.27,13.22,13.24,0
2023-03-10 11:30:00+05:30,13.25,13.33,13.21,13.33,0
2023-03-10 11:35:00+05:30,13.33,13.37,13.3,13.34,0
2023-03-10 11:40:00+05:30,13.36,13.37,13.34,13.35,0
2023-03-10 11:45:00+05:30,13.36,13.37,13.34,13.36,0
2023-03-10 11:50:00+05:30,13.36,13.38,13.33,13.36,0
2023-03-10 11:55:00+05:30,13.36,13.38,13.34,13.35,0
2023-03-10 12:00:00+05:30,13.35,13.41,13.33,13.39,0
2023-03-10 12:05:00+05:30,13.39,13.42,13.38,13.38,0
2023-03-10 12:10:00+05:30,13.38,13.43,13.33,13.42,0
2023-03-10 12:15:00+05:30,13.42,13.49,13.41,13.48,0
2023-03-10 12:20:00+05:30,13.48,13.5,13.46,13.49,0
2023-03-10 12:25:00+05:30,13.49,13.52,13.44,13.5,0
2023-03-10 12:30:00+05:30,13.5,13.53,13.45,13.51,0
2023-03-10 12:35:00+05:30,13.51,13.53,13.49,13.5,0
2023-03-10 12:40:00+05:30,13.49,13.53,13.35,13.39,0
2023-03-10 12:45:00+05:30,13.37,13.42,13.37,13.4,0
2023-03-10 12:50:00+05:30,13.4,13.42,13.38,13.4,0
2023-03-10 12:55:00+05:30,13.4,13.41,13.37,13.37,0
2023-03-10 13:00:00+05:30,13.37,13.37,13.25,13.26,0
2023-03-10 13:05:00+05:30,13.26,13.3,13.25,13.28,0
2023-03-10 13:10:00+05:30,13.27,13.31,13.22,13.29,0
2023-03-10 13:15:00+05:30,13.28,13.38,13.26,13.37,0
2023-03-10 13:20:00+05:30,13.37,13.39,13.35,13.37,0
2023-03-10 13:25:00+05:30,13.37,13.4,13.36,13.38,0
2023-03-10 13:30:00+05:30,13.38,13.45,13.37,13.44,0
2023-03-10 13:35:00+05:30,13.43,13.5,13.43,13.48,0
2023-03-10 13:40:00+05:30,13.49,13.55,13.46,13.52,0
2023-03-10 13:45:00+05:30,13.51,13.58,13.51,13.57,0
2023-03-10 13:50:00+05:30,13.57,13.59,13.45,13.48,0
2023-03-10 13:55:00+05:30,13.48,13.51,13.39,13.48,0
2023-03-10 14:00:00+05:30,13.48,13.6,13.46,13.59,0
2023-03-10 14:05:00+05:30,13.59,13.6,13.44,13.45,0
2023-03-10 14:10:00+05:30,13.45,13.5,13.43,13.47,0
2023-03-10 14:15:00+05:30,13.47,13.49,13.43,13.48,0
2023-03-10 14:20:00+05:30,13.48,13.52,13.46,13.52,0
2023-03-10 14:25:00+05:30,13.51,13.58,13.51,13.57,0
2023-03-10 14:30:00+05:30,13.57,13.58,13.51,13.51,0
2023-03-10 14:35:00+05:30,13.51,13.57,13.48,13.53,0
2023-03-10 14:40:00+05:30,13.52,13.55,13.48,13.51,0
2023-03-10 14:45:00+05:30,13.52,13.56,13.48,13.52,0
2023-03-10 14:50:00+05:30,13.52,13.57,13.44,13.57,0
2023-03-10 14:55:00+05:30,13.57,13.59,13.46,13.49,0
2023-03-10 15:00:00+05:30,13.5,13.51,13.32,13.33,0
2023-03-10 15:05:00+05:30,13.32,13.4,13.29,13.31,0
2023-03-10 15:10:00+05:30,13.32,13.44,13.31,13.43,0
2023-03-10 15:15:00+05:30,13.42,13.45,13.36,13.43,0
2023-03-10 15:20:00+05:30,13.43,13.47,13.41,13.44,0
2023-03-10 15:25:00+05:30,13.44,13.53,13.44,13.51,0
2023-03-13 09:15:00+05:30,13.41,14.0,13.41,13.64,0
2023-03-13 09:20:00+05:30,13.63,13.7,13.6,13.65,0
2023-03-13 09:25:00+05:30,13.65,13.71,13.63,13.68,0
2023-03-13 09:30:00+05:30,13.68,13.69,13.57,13.68,0
2023-03-13 09:35:00+05:30,13.68,13.88,13.68,13.81,0
2023-03-13 09:40:00+05:30,13.82,13.92,13.78,13.83,0
2023-03-13 09:45:00+05:30,13.84,13.98,13.82,13.9,0
2023-03-13 09:50:00+05:30,13.9,13.96,13.88,13.91,0
2023-03-13 09:55:00+05:30,13.91,13.94,13.8,13.9,0
2023-03-13 10:00:00+05:30,13.9,13.94,13.83,13.87,0
2023-03-13 10:05:00+05:30,13.87,13.93,13.85,13.91,0
2023-03-13 10:10:00+05:30,13.9,13.92,13.74,13.83,0
2023-03-13 10:15:00+05:30,13.83,13.85,13.78,13.84,0
2023-03-13 10:20:00+05:30,13.84,13.85,13.78,13.85,0
2023-03-13 10:25:00+05:30,13.84,13.89,13.79,13.89,0
2023-03-13 10:30:00+05:30,13.91,13.99,13.88,13.92,0
2023-03-13 10:35:00+05:30,13.92,13.94,13.89,13.93,0
2023-03-13 10:40:00+05:30,13.93,13.98,13.88,13.91,0
2023-03-13 10:45:00+05:30,13.91,13.91,13.84,13.86,0
2023-03-13 10:50:00+05:30,13.86,13.89,13.85,13.88,0
2023-03-13 10:55:00+05:30,13.88,13.91,13.86,13.88,0
2023-03-13 11:00:00+05:30,13.88,14.07,13.88,14.05,0
2023-03-13 11:05:00+05:30,14.05,14.14,14.04,14.06,0
2023-03-13 11:10:00+05:30,14.07,14.13,14.05,14.1,0
2023-03-13 11:15:00+05:30,14.1,14.12,14.03,14.05,0
2023-03-13 11:20:00+05:30,14.05,14.12,14.04,14.1,0
2023-03-13 11:25:00+05:30,14.1,14.12,14.03,14.09,0
2023-03-13 11:30:00+05:30,14.09,14.24,14.08,14.19,0
2023-03-13 11:35:00+05:30,14.19,14.25,14.15,14.17,0
2023-03-13 11:40:00+05:30,14.17,14.22,14.17,14.2,0
2023-03-13 11:45:00+05:30,14.2,14.25,14.19,14.23,0
2023-03-13 11:50:00+05:30,14.23,14.29,14.17,14.29,0
2023-03-13 11:55:00+05:30,14.29,14.3,14.17,14.19,0
2023-03-13 12:00:00+05:30,14.19,14.3,14.17,14.29,0
2023-03-13 12:05:00+05:30,14.29,14.33,14.25,14.28,0
2023-03-13 12:10:00+05:30,14.28,14.31,14.24,14.25,0
2023-03-13 12:15:00+05:30,14.26,14.32,14.22,14.3,0
2023-03-13 12:20:00+05:30,14.3,14.33,14.19,14.19,0
2023-03-13 12:25:00+05:30,14.2,14.35,14.2,14.32,0
2023-03-13 12:30:00+05:30,14.31,14.41,14.31,14.37,0
2023-03-13 12:35:00+05:30,14.35,14.42,14.35,14.39,0
2023-03-13 12:40:00+05:30,14.39,14.62,14.37,14.62,0
2023-03-13 12:45:00+05:30,14.62,15.0,14.62,14.86,0
2023-03-13 12:50:00+05:30,14.86,14.87,14.65,14.69,0
2023-03-13 12:55:00+05:30,14.69,14.89,14.61,14.88,0
2023-03-13 13:00:00+05:30,14.88,14.89,14.7,14.74,0
2023-03-13 13:05:00+05:30,14.74,14.76,14.63,14.73,0
2023-03-13 13:10:00+05:30,14.73,14.76,14.68,14.74,0
2023-03-13 13:15:00+05:30,14.74,14.77,14.59,14.66,0
2023-03-13 13:20:00+05:30,14.66,14.74,14.66,14.71,0
2023-03-13 13:25:00+05:30,14.7,14.87,14.7,14.79,0
2023-03-13 13:30:00+05:30,14.8,15.04,14.71,15.04,0
2023-03-13 13:35:00+05:30,15.05,15.24,15.0,15.24,0
2023-03-13 13:40:00+05:30,15.24,15.28,15.14,15.15,0
2023-03-13 13:45:00+05:30,15.15,15.15,14.95,15.0,0
2023-03-13 13:50:00+05:30,15.01,15.09,14.96,15.03,0
2023-03-13 13:55:00+05:30,15.03,15.26,15.03,15.26,0
2023-03-13 14:00:00+05:30,15.26,15.33,15.14,15.2,0
2023-03-13 14:05:00+05:30,15.21,15.46,15.14,15.36,0
2023-03-13 14:10:00+05:30,15.34,15.52,15.33,15.5,0
2023-03-13 14:15:00+05:30,15.5,15.68,15.5,15.62,0
2023-03-13 14:20:00+05:30,15.61,15.9,15.6,15.79,0
2023-03-13 14:25:00+05:30,15.79,15.79,15.61,15.67,0
2023-03-13 14:30:00+05:30,15.67,16.12,15.67,16.11,0
2023-03-13 14:35:00+05:30,16.12,16.35,16.01,16.32,0
2023-03-13 14:40:00+05:30,16.32,16.43,16.01,16.03,0
2023-03-13 14:45:00+05:30,16.04,16.17,15.93,16.15,0
2023-03-13 14:50:00+05:30,16.15,16.25,16.15,16.2,0
2023-03-13 14:55:00+05:30,16.2,16.38,16.18,16.29,0
2023-03-13 15:00:00+05:30,16.29,16.36,16.16,16.34,0
2023-03-13 15:05:00+05:30,16.33,16.42,16.28,16.4,0
2023-03-13 15:10:00+05:30,16.39,16.43,16.32,16.37,0
2023-03-13 15:15:00+05:30,16.37,16.37,16.13,16.2,0
2023-03-13 15:20:00+05:30,16.18,16.18,15.95,16.01,0
2023-03-13 15:25:00+05:30,16.01,16.14,15.93,16.14,0
2023-03-14 09:15:00+05:30,16.22,16.22,15.0,15.66,0
2023-03-14 09:20:00+05:30,15.65,16.12,15.57,16.1,0
2023-03-14 09:25:00+05:30,16.1,16.15,15.68,15.75,0
2023-03-14 09:30:00+05:30,15.74,15.74,15.59,15.68,0
2023-03-14 09:35:00+05:30,15.68,15.85,15.64,15.83,0
2023-03-14 09:40:00+05:30,15.83,15.86,15.73,15.83,0
2023-03-14 09:45:00+05:30,15.84,15.9,15.76,15.84,0
2023-03-14 09:50:00+05:30,15.84,15.84,15.57,15.72,0
2023-03-14 09:55:00+05:30,15.72,15.75,15.62,15.67,0
2023-03-14 10:00:00+05:30,15.67,15.81,15.63,15.81,0
2023-03-14 10:05:00+05:30,15.81,15.85,15.78,15.84,0
2023-03-14 10:10:00+05:30,15.83,15.94,15.76,15.89,0
2023-03-14 10:15:00+05:30,15.91,16.12,15.9,16.09,0
2023-03-14 10:20:00+05:30,16.09,16.23,16.07,16.23,0
2023-03-14 10:25:00+05:30,16.23,16.27,16.06,16.17,0
2023-03-14 10:30:00+05:30,16.16,16.3,16.15,16.19,0
2023-03-14 10:35:00+05:30,16.18,16.28,16.14,16.21,0
2023-03-14 10:40:00+05:30,16.21,16.21,15.88,15.92,0
2023-03-14 10:45:00+05:30,15.92,15.93,15.7,15.92,0
2023-03-14 10:50:00+05:30,15.92,16.14,15.91,16.11,0
2023-03-14 10:55:00+05:30,16.12,16.15,16.03,16.14,0
2023-03-14 11:00:00+05:30,16.14,16.19,16.12,16.16,0
2023-03-14 11:05:00+05:30,16.15,16.19,16.12,16.13,0
2023-03-14 11:10:00+05:30,16.13,16.16,16.09,16.15,0
2023-03-14 11:15:00+05:30,16.14,16.3,16.12,16.29,0
2023-03-14 11:20:00+05:30,16.29,16.32,16.05,16.14,0
2023-03-14 11:25:00+05:30,16.15,16.19,16.06,16.19,0
2023-03-14 11:30:00+05:30,16.19,16.21,16.15,16.17,0
2023-03-14 11:35:00+05:30,16.16,16.17,15.86,15.91,0
2023-03-14 11:40:00+05:30,15.91,16.08,15.91,16.0,0
2023-03-14 11:45:00+05:30,16.01,16.1,15.94,16.09,0
2023-03-14 11:50:00+05:30,16.08,16.12,16.06,16.11,0
2023-03-14 11:55:00+05:30,16.11,16.16,16.01,16.07,0
2023-03-14 12:00:00+05:30,16.07,16.15,16.07,16.09,0
2023-03-14 12:05:00+05:30,16.1,16.11,15.98,16.01,0
2023-03-14 12:10:00+05:30,16.01,16.08,15.98,16.03,0
2023-03-14 12:15:00+05:30,16.03,16.09,16.01,16.05,0
2023-03-14 12:20:00+05:30,16.05,16.05,15.83,15.88,0
2023-03-14 12:25:00+05:30,15.89,15.89,15.55,15.68,0
2023-03-14 12:30:00+05:30,15.69,15.74,15.57,15.73,0
2023-03-14 12:35:00+05:30,15.73,15.83,15.66,15.82,0
2023-03-14 12:40:00+05:30,15.83,16.06,15.77,16.04,0
2023-03-14 12:45:00+05:30,16.04,16.07,15.91,16.03,0
2023-03-14 12:50:00+05:30,16.02,16.03,15.94,16.02,0
2023-03-14 12:55:00+05:30,16.01,16.22,16.01,16.14,0
2023-03-14 13:00:00+05:30,16.14,16.29,16.14,16.28,0
2023-03-14 13:05:00+05:30,16.28,16.29,16.15,16.27,0
2023-03-14 13:10:00+05:30,16.27,16.29,16.22,16.29,0
2023-03-14 13:15:00+05:30,16.29,16.5,16.27,16.44,0
2023-03-14 13:20:00+05:30,16.44,16.58,16.43,16.51,0
2023-03-14 13:25:00+05:30,16.51,16.53,16.37,16.39,0
2023-03-14 13:30:00+05:30,16.39,16.4,16.21,16.37,0
2023-03-14 13:35:00+05:30,16.38,16.44,16.34,16.35,0
2023-03-14 13:40:00+05:30,16.34,16.44,16.31,16.38,0
2023-03-14 13:45:00+05:30,16.38,16.41,16.29,16.39,0
2023-03-14 13:50:00+05:30,16.39,16.6,16.39,16.55,0
2023-03-14 13:55:00+05:30,16.53,16.55,16.41,16.42,0
2023-03-14 14:00:00+05:30,16.42,16.45,16.3,16.42,0
2023-03-14 14:05:00+05:30,16.42,16.48,16.41,16.41,0
2023-03-14 14:10:00+05:30,16.41,16.51,16.4,16.5,0
2023-03-14 14:15:00+05:30,16.5,16.64,16.34,16.41,0
2023-03-14 14:20:00+05:30,16.41,16.46,16.22,16.22,0
2023-03-14 14:25:00+05:30,16.23,16.26,16.08,16.15,0
2023-03-14 14:30:00+05:30,16.16,16.27,16.12,16.24,0
2023-03-14 14:35:00+05:30,16.25,16.34,16.2,16.33,0
2023-03-14 14:40:00+05:30,16.33,16.38,16.3,16.34,0
2023-03-14 14:45:00+05:30,16.34,16.4,16.31,16.34,0
2023-03-14 14:50:00+05:30,16.35,16.37,16.3,16.36,0
2023-03-14 14:55:00+05:30,16.36,16.39,16.15,16.24,0
2023-03-14 15:00:00+05:30,16.24,16.48,16.14,16.44,0
2023-03-14 15:05:00+05:30,16.45,16.48,16.3,16.33,0
2023-03-14 15:10:00+05:30,16.32,16.32,16.05,16.05,0
2023-03-14 15:15:00+05:30,16.06,16.21,16.06,16.21,0
2023-03-14 15:20:00+05:30,16.21,16.22,16.07,16.11,0
2023-03-14 15:25:00+05:30,16.11,16.17,16.02,16.11,0
2023-03-15 09:15:00+05:30,16.22,16.22,14.52,15.04,0
2023-03-15 09:20:00+05:30,15.04,15.38,15.02,15.37,0
2023-03-15 09:25:00+05:30,15.36,15.47,15.24,15.24,0
2023-03-15 09:30:00+05:30,15.24,15.48,15.17,15.36,0
2023-03-15 09:35:00+05:30,15.35,15.51,15.34,15.49,0
2023-03-15 09:40:00+05:30,15.49,15.65,15.48,15.5,0
2023-03-15 09:45:00+05:30,15.49,15.62,15.41,15.54,0
2023-03-15 09:50:00+05:30,15.55,15.61,15.54,15.58,0
2023-03-15 09:55:00+05:30,15.58,15.65,15.54,15.64,0
2023-03-15 10:00:00+05:30,15.64,15.72,15.59,15.64,0
2023-03-15 10:05:00+05:30,15.64,15.64,15.57,15.62,0
2023-03-15 10:10:00+05:30,15.63,15.65,15.56,15.56,0
2023-03-15 10:15:00+05:30,15.56,15.61,15.52,15.55,0
2023-03-15 10:20:00+05:30,15.55,15.57,15.51,15.52,0
2023-03-15 10:25:00+05:30,15.52,15.52,15.46,15.5,0
2023-03-15 10:30:00+05:30,15.5,15.57,15.48,15.57,0
2023-03-15 10:35:00+05:30,15.57,15.6,15.53,15.58,0
2023-03-15 10:40:00+05:30,15.58,15.63,15.57,15.62,0
2023-03-15 10:45:00+05:30,15.62,15.68,15.61,15.68,0
2023-03-15 10:50:00+05:30,15.68,15.71,15.62,15.69,0
2023-03-15 10:55:00+05:30,15.69,15.7,15.6,15.65,0
2023-03-15 11:00:00+05:30,15.65,15.72,15.63,15.67,0
2023-03-15 11:05:00+05:30,15.67,15.71,15.59,15.6,0
2023-03-15 11:10:00+05:30,15.6,15.65,15.54,15.64,0
2023-03-15 11:15:00+05:30,15.65,15.66,15.54,15.54,0
2023-03-15 11:20:00+05:30,15.54,15.57,15.45,15.46,0
2023-03-15 11:25:00+05:30,15.46,15.48,15.38,15.38,0
2023-03-15 11:30:00+05:30,15.38,15.39,15.26,15.36,0
2023-03-15 11:35:00+05:30,15.36,15.47,15.31,15.33,0
2023-03-15 11:40:00+05:30,15.32,15.38,15.28,15.35,0
2023-03-15 11:45:00+05:30,15.35,15.36,15.29,15.33,0
2023-03-15 11:50:00+05:30,15.33,15.39,15.31,15.39,0
2023-03-15 11:55:00+05:30,15.39,15.4,15.33,15.39,0
2023-03-15 12:00:00+05:30,15.39,15.44,15.35,15.43,0
2023-03-15 12:05:00+05:30,15.43,15.48,15.41,15.45,0
2023-03-15 12:10:00+05:30,15.45,15.51,15.43,15.5,0
2023-03-15 12:15:00+05:30,15.5,15.53,15.47,15.51,0
2023-03-15 12:20:00+05:30,15.51,15.61,15.48,15.57,0
2023-03-15 12:25:00+05:30,15.57,15.61,15.51,15.58,0
2023-03-15 12:30:00+05:30,15.59,15.64,15.53,15.55,0
2023-03-15 12:35:00+05:30,15.55,15.63,15.53,15.58,0
2023-03-15 12:40:00+05:30,15.58,15.61,15.54,15.59,0
2023-03-15 12:45:00+05:30,15.59,15.6,15.55,15.58,0
2023-03-15 12:50:00+05:30,15.58,15.66,15.56,15.62,0
2023-03-15 12:55:00+05:30,15.61,15.69,15.57,15.67,0
2023-03-15 13:00:00+05:30,15.67,15.85,15.67,15.73,0
2023-03-15 13:05:00+05:30,15.73,15.74,15.63,15.74,0
2023-03-15 13:10:00+05:30,15.75,15.79,15.71,15.78,0
2023-03-15 13:15:00+05:30,15.78,15.84,15.76,15.8,0
2023-03-15 13:20:00+05:30,15.8,15.92,15.76,15.86,0
2023-03-15 13:25:00+05:30,15.86,15.9,15.81,15.82,0
2023-03-15 13:30:00+05:30,15.82,15.92,15.82,15.91,0
2023-03-15 13:35:00+05:30,15.91,15.93,15.85,15.89,0
2023-03-15 13:40:00+05:30,15.88,15.9,15.61,15.61,0
2023-03-15 13:45:00+05:30,15.61,15.72,15.59,15.68,0
2023-03-15 13:50:00+05:30,15.67,15.95,15.66,15.95,0
2023-03-15 13:55:00+05:30,15.95,16.0,15.94,15.96,0
2023-03-15 14:00:00+05:30,15.96,16.01,15.92,15.99,0
2023-03-15 14:05:00+05:30,15.99,16.02,15.87,15.92,0
2023-03-15 14:10:00+05:30,15.92,15.93,15.84,15.87,0
2023-03-15 14:15:00+05:30,15.87,15.9,15.82,15.85,0
2023-03-15 14:20:00+05:30,15.85,15.96,15.82,15.94,0
2023-03-15 14:25:00+05:30,15.94,15.99,15.92,15.97,0
2023-03-15 14:30:00+05:30,15.98,15.99,15.9,15.94,0
2023-03-15 14:35:00+05:30,15.94,15.98,15.92,15.95,0
2023-03-15 14:40:00+05:30,15.95,15.98,15.89,15.96,0
2023-03-15 14:45:00+05:30,15.96,15.97,15.92,15.92,0
2023-03-15 14:50:00+05:30,15.92,15.95,15.89,15.9,0
