epoc,open,high,low,close,volume
1562732100,13.61,13.63,13.51,13.6,0
1562733000,13.6,13.76,13.59,13.72,0
1562733900,13.72,13.77,13.65,13.72,0
1562734800,13.71,13.85,13.66,13.77,0
1562735700,13.77,13.91,13.74,13.87,0
1562736600,13.87,13.89,13.72,13.73,0
1562737500,13.73,13.74,13.61,13.66,0
1562738400,13.66,13.7,13.63,13.66,0
1562739300,13.66,13.71,13.59,13.62,0
1562740200,13.62,13.8,13.61,13.74,0
1562741100,13.74,13.83,13.72,13.8,0
1562742000,13.8,13.96,13.76,13.87,0
1562742900,13.87,13.87,13.71,13.8,0
1562743800,13.79,13.8,13.65,13.68,0
1562744700,13.67,13.73,13.6,13.63,0
1562745600,13.63,13.7,13.56,13.64,0
1562746500,13.65,13.74,13.57,13.57,0
1562747400,13.56,13.63,13.5,13.53,0
1562748300,13.53,13.67,13.52,13.64,0
1562749200,13.64,13.71,13.56,13.58,0
1562750100,13.59,13.67,13.57,13.65,0
1562751000,13.65,13.73,13.55,13.72,0
1562751900,13.73,13.8,13.48,13.52,0
1562730300,13.69,13.83,12.4,13.76,0
1562731200,13.76,13.81,13.57,13.61,0
1562732100,13.61,13.63,13.51,13.6,0
1562733000,13.6,13.76,13.59,13.72,0
1562733900,13.72,13.77,13.65,13.72,0
1562734800,13.71,13.85,13.66,13.77,0
1562735700,13.77,13.91,13.74,13.87,0
1562736600,13.87,13.89,13.72,13.73,0
1562737500,13.73,13.74,13.61,13.66,0
1562738400,13.66,13.7,13.63,13.66,0
1562739300,13.66,13.71,13.59,13.62,0
1562740200,13.62,13.8,13.61,13.74,0
1562741100,13.74,13.83,13.72,13.8,0
1562742000,13.8,13.96,13.76,13.87,0
1562742900,13.87,13.87,13.71,13.8,0
1562743800,13.79,13.8,13.65,13.68,0
1562744700,13.67,13.73,13.6,13.63,0
1562745600,13.63,13.7,13.56,13.64,0
1562746500,13.65,13.74,13.57,13.57,0
1562747400,13.56,13.63,13.5,13.53,0
1562748300,13.53,13.67,13.52,13.64,0
1562749200,13.64,13.71,13.56,13.58,0
1562750100,13.59,13.67,13.57,13.65,0
1562751000,13.65,13.73,13.55,13.72,0
1562751900,13.73,13.8,13.48,13.52,0
1562816700,13.64,13.64,12.18,13.26,0
1562817600,13.26,13.26,13.06,13.07,0
1562818500,13.07,13.19,12.97,12.97,0
1562819400,12.98,12.99,12.9,12.92,0
1562820300,12.92,13.03,12.87,12.99,0
1562821200,12.99,13.07,12.98,13.04,0
1562822100,13.04,13.08,13.01,13.07,0
1562823000,13.07,13.09,12.96,12.98,0
1562823900,12.97,13.04,12.96,13.0,0
1562824800,13.01,13.03,12.97,12.99,0
1562825700,12.99,13.06,12.97,12.97,0
1562826600,12.97,12.99,12.82,12.87,0
1562827500,12.87,12.9,12.8,12.85,0
1562828400,12.85,12.87,12.78,12.82,0
1562829300,12.82,12.85,12.78,12.82,0
1562830200,12.82,12.83,12.71,12.74,0
1562831100,12.74,12.76,12.69,12.73,0
1562832000,12.73,12.77,12.61,12.64,0
1562832900,12.63,12.71,12.56,12.65,0
1562833800,12.66,12.75,12.65,12.67,0
1562834700,12.67,12.71,12.45,12.62,0
1562835600,12.62,12.64,12.53,12.54,0
1562836500,12.54,12.59,12.5,12.58,0
1562837400,12.58,12.61,12.43,12.44,0
1562838300,12.44,12.53,12.34,12.51,0
1562816700,13.64,13.64,12.18,13.26,0
1562817600,13.26,13.26,13.06,13.07,0
1562818500,13.07,13.19,12.97,12.97,0
1562819400,12.98,12.99,12.9,12.92,0
1562820300,12.92,13.03,12.87,12.99,0
1562821200,12.99,13.07,12.98,13.04,0
1562822100,13.04,13.08,13.01,13.07,0
1562823000,13.07,13.09,12.96,12.98,0
1562823900,12.97,13.04,12.96,13.0,0
1562824800,13.01,13.03,12.97,12.99,0
1562825700,12.99,13.06,12.97,12.97,0
1562826600,12.97,12.99,12.82,12.87,0
1562827500,12.87,12.9,12.8,12.85,0
1562828400,12.85,12.87,12.78,12.82,0
1562829300,12.82,12.85,12.78,12.82,0
1562830200,12.82,12.83,12.71,12.74,0
1562831100,12.74,12.76,12.69,12.73,0
1562832000,12.73,12.77,12.61,12.64,0
1562832900,12.63,12.71,12.56,12.65,0
1562833800,12.66,12.75,12.65,12.67,0
1562834700,12.67,12.71,12.45,12.62,0
1562835600,12.62,12.64,12.53,12.54,0
1562836500,12.54,12.59,12.5,12.58,0
1562837400,12.58,12.61,12.43,12.44,0
1562838300,12.44,12.53,12.34,12.51,0
1562903100,12.47,12.53,11.55,12.45,0
1562904000,12.45,12.55,12.43,12.48,0
1562904900,12.47,12.48,12.39,12.46,0
1562905800,12.45,12.48,12.35,12.38,0
1562906700,12.38,12.38,12.27,12.28,0
1562907600,12.28,12.34,12.25,12.27,0
1562908500,12.27,12.31,12.21,12.28,0
1562909400,12.28,12.31,12.24,12.27,0
1562910300,12.27,12.29,12.19,12.21,0
1562911200,12.21,12.21,12.1,12.13,0
1562912100,12.13,12.2,12.09,12.17,0
1562913000,12.18,12.26,12.13,12.2,0
1562913900,12.21,12.31,12.17,12.18,0
1562914800,12.18,12.33,12.15,12.19,0
1562915700,12.18,12.25,12.08,12.11,0
1562916600,12.11,12.15,11.94,12.09,0
1562917500,12.09,12.11,12.01,12.03,0
1562918400,12.03,12.05,11.96,12.03,0
1562919300,12.03,12.06,11.94,12.0,0
1562920200,12.0,12.06,11.93,11.97,0
1562921100,11.97,12.0,11.88,11.91,0
1562922000,11.92,12.15,11.87,12.09,0
1562922900,12.09,12.28,12.03,12.09,0
1562923800,12.09,12.13,11.95,12.0,0
1562924700,12.0,12.02,11.9,11.91,0
1562903100,12.47,12.53,11.55,12.45,0
1562904000,12.45,12.55,12.43,12.48,0
1562904900,12.47,12.48,12.39,12.46,0
1562905800,12.45,12.48,12.35,12.38,0
1562906700,12.38,12.38,12.27,12.28,0
1562907600,12.28,12.34,12.25,12.27,0
1562908500,12.27,12.31,12.21,12.28,0
1562909400,12.28,12.31,12.24,12.27,0
1562910300,12.27,12.29,12.19,12.21,0
1562911200,12.21,12.21,12.1,12.13,0
1562912100,12.13,12.2,12.09,12.17,0
1562913000,12.18,12.26,12.13,12.2,0
1562913900,12.21,12.31,12.17,12.18,0
1562914800,12.18,12.33,12.15,12.19,0
1562915700,12.18,12.25,12.08,12.11,0
1562916600,12.11,12.15,11.94,12.09,0
1562917500,12.09,12.11,12.01,12.03,0
1562918400,12.03,12.05,11.96,12.03,0
1562919300,12.03,12.06,11.94,12.0,0
1562920200,12.0,12.06,11.93,11.97,0
1562921100,11.97,12.0,11.88,11.91,0
1562922000,11.92,12.15,11.87,12.09,0
1562922900,12.09,12.28,12.03,12.09,0
1562923800,12.09,12.13,11.95,12.0,0
1562924700,12.0,12.02,11.9,11.91,0
1563162300,12.0,12.23,10.64,11.96,0
1563163200,11.95,12.09,11.93,12.04,0
1563164100,12.04,12.11,11.98,12.05,0
1563165000,12.05,12.29,12.04,12.22,0
1563165900,12.22,12.27,12.12,12.17,0
1563166800,12.17,12.39,12.13,12.36,0
1563167700,12.36,12.46,12.22,12.35,0
1563168600,12.35,12.41,12.29,12.32,0
1563169500,12.31,12.44,12.21,12.42,0
1563170400,12.42,12.51,12.42,12.43,0
1563171300,12.43,12.52,12.21,12.24,0
1563172200,12.24,12.43,12.24,12.43,0
1563173100,12.44,12.51,12.38,12.39,0
1563174000,12.39,12.43,12.26,12.34,0
1563174900,12.34,12.42,12.31,12.37,0
1563175800,12.37,12.37,12.26,12.29,0
1563176700,12.29,12.37,12.26,12.29,0
1563177600,12.3,12.34,12.21,12.31,0
1563178500,12.31,12.34,12.23,12.3,0
1563179400,12.3,12.31,12.23,12.25,0
1563180300,12.25,12.26,12.08,12.16,0
1563181200,12.16,12.18,12.01,12.03,0
1563182100,12.03,12.08,11.96,12.03,0
1563183000,12.02,12.09,11.96,12.04,0
1563183900,12.04,12.08,11.89,12.0,0
1563162300,12.0,12.23,10.64,11.96,0
1563163200,11.95,12.09,11.93,12.04,0
1563164100,12.04,12.11,11.98,12.05,0
1563165000,12.05,12.29,12.04,12.22,0
1563165900,12.22,12.27,12.12,12.17,0
1563166800,12.17,12.39,12.13,12.36,0
1563167700,12.36,12.46,12.22,12.35,0
1563168600,12.35,12.41,12.29,12.32,0
1563169500,12.31,12.44,12.21,12.42,0
1563170400,12.42,12.51,12.42,12.43,0
1563171300,12.43,12.52,12.21,12.24,0
1563172200,12.24,12.43,12.24,12.43,0
1563173100,12.44,12.51,12.38,12.39,0
1563174000,12.39,12.43,12.26,12.34,0
1563174900,12.34,12.42,12.31,12.37,0
1563175800,12.37,12.37,12.26,12.29,0
1563176700,12.29,12.37,12.26,12.29,0
1563177600,12.3,12.34,12.21,12.31,0
1563178500,12.31,12.34,12.23,12.3,0
1563179400,12.3,12.31,12.23,12.25,0
1563180300,12.25,12.26,12.08,12.16,0
1563181200,12.16,12.18,12.01,12.03,0
1563182100,12.03,12.08,11.96,12.03,0
1563183000,12.02,12.09,11.96,12.04,0
1563183900,12.04,12.08,11.89,12.0,0
1563248700,12.02,12.02,11.06,11.97,0
1563249600,11.97,12.0,11.79,11.83,0
1563250500,11.83,11.87,11.75,11.82,0
1563251400,11.82,11.91,11.75,11.76,0
1563252300,11.76,11.81,11.7,11.76,0
1563253200,11.76,11.8,11.73,11.76,0
1563254100,11.76,11.77,11.68,11.71,0
1563255000,11.71,11.77,11.67,11.7,0
1563255900,11.7,11.74,11.67,11.73,0
1563256800,11.73,11.75,11.64,11.69,0
1563257700,11.69,11.72,11.6,11.63,0
1563258600,11.64,11.64,11.57,11.59,0
1563259500,11.6,11.69,11.59,11.69,0
1563260400,11.69,11.69,11.59,11.61,0
1563261300,11.61,11.63,11.54,11.58,0
1563262200,11.58,11.67,11.57,11.67,0
1563263100,11.67,11.72,11.65,11.72,0
1563264000,11.72,11.74,11.65,11.69,0
1563264900,11.69,11.71,11.58,11.62,0
1563265800,11.63,11.69,11.53,11.58,0
1563266700,11.58,11.66,11.53,11.63,0
1563267600,11.62,11.63,11.52,11.53,0
1563268500,11.53,11.58,11.52,11.58,0
1563269400,11.57,11.66,11.5,11.54,0
1563270300,11.54,11.6,11.51,11.57,0
1563248700,12.02,12.02,11.06,11.97,0
1563249600,11.97,12.0,11.79,11.83,0
1563250500,11.83,11.87,11.75,11.82,0
1563251400,11.82,11.91,11.75,11.76,0
1563252300,11.76,11.81,11.7,11.76,0
1563253200,11.76,11.8,11.73,11.76,0
1563254100,11.76,11.77,11.68,11.71,0
1563255000,11.71,11.77,11.67,11.7,0
1563255900,11.7,11.74,11.67,11.73,0
1563256800,11.73,11.75,11.64,11.69,0
1563257700,11.69,11.72,11.6,11.63,0
1563258600,11.64,11.64,11.57,11.59,0
1563259500,11.6,11.69,11.59,11.69,0
1563260400,11.69,11.69,11.59,11.61,0
1563261300,11.61,11.63,11.54,11.58,0
1563262200,11.58,11.67,11.57,11.67,0
1563263100,11.67,11.72,11.65,11.72,0
1563264000,11.72,11.74,11.65,11.69,0
1563264900,11.69,11.71,11.58,11.62,0
1563265800,11.63,11.69,11.53,11.58,0
1563266700,11.58,11.66,11.53,11.63,0
1563267600,11.62,11.63,11.52,11.53,0
1563268500,11.53,11.58,11.52,11.58,0
1563269400,11.57,11.66,11.5,11.54,0
1563270300,11.54,11.6,11.51,11.57,0
1563335100,11.56,11.69,9.16,11.58,0
1563336000,11.58,11.74,11.54,11.64,0
1563336900,11.63,11.65,11.54,11.64,0
1563337800,11.64,11.64,11.56,11.57,0
1563338700,11.57,11.61,11.5,11.52,0
1563339600,11.52,11.53,11.42,11.44,0
1563340500,11.45,11.47,11.4,11.41,0
1563341400,11.41,11.49,11.4,11.48,0
1563342300,11.48,11.55,11.47,11.48,0
1563343200,11.48,11.49,11.38,11.46,0
1563344100,11.46,11.48,11.4,11.44,0
1563345000,11.44,11.51,11.44,11.48,0
1563345900,11.48,11.55,11.47,11.51,0
1563346800,11.51,11.55,11.48,11.5,0
1563347700,11.5,11.58,11.5,11.51,0
1563348600,11.51,11.76,11.51,11.76,0
1563349500,11.76,11.82,11.65,11.7,0
1563350400,11.7,11.76,11.64,11.74,0
1563351300,11.74,11.8,11.69,11.74,0
1563352200,11.74,11.8,11.69,11.75,0
1563353100,11.75,11.81,11.74,11.8,0
1563354000,11.8,11.86,11.74,11.76,0
1563354900,11.75,11.82,11.75,11.81,0
1563355800,11.81,11.91,11.77,11.81,0
1563356700,11.81,11.82,11.74,11.78,0
1563335100,11.56,11.69,9.16,11.58,0
1563336000,11.58,11.74,11.54,11.64,0
1563336900,11.63,11.65,11.54,11.64,0
1563337800,11.64,11.64,11.56,11.57,0
1563338700,11.57,11.61,11.5,11.52,0
1563339600,11.52,11.53,11.42,11.44,0
1563340500,11.45,11.47,11.4,11.41,0
1563341400,11.41,11.49,11.4,11.48,0
1563342300,11.48,11.55,11.47,11.48,0
1563343200,11.48,11.49,11.38,11.46,0
1563344100,11.46,11.48,11.4,11.44,0
1563345000,11.44,11.51,11.44,11.48,0
1563345900,11.48,11.55,11.47,11.51,0
1563346800,11.51,11.55,11.48,11.5,0
1563347700,11.5,11.58,11.5,11.51,0
1563348600,11.51,11.76,11.51,11.76,0
1563349500,11.76,11.82,11.65,11.7,0
1563350400,11.7,11.76,11.64,11.74,0
1563351300,11.74,11.8,11.69,11.74,0
1563352200,11.74,11.8,11.69,11.75,0
1563353100,11.75,11.81,11.74,11.8,0
1563354000,11.8,11.86,11.74,11.76,0
1563354900,11.75,11.82,11.75,11.81,0
1563355800,11.81,11.91,11.77,11.81,0
1563356700,11.81,11.82,11.74,11.78,0
1563421500,11.8,11.92,9.22,11.91,0
1563422400,11.91,11.98,11.82,11.9,0
1563423300,11.9,11.97,11.83,11.84,0
1563424200,11.83,11.9,11.78,11.79,0
1563425100,11.79,11.8,11.71,11.75,0
1563426000,11.75,11.86,11.74,11.82,0
1563426900,11.82,11.87,11.78,11.83,0
1563427800,11.83,11.89,11.81,11.87,0
1563428700,11.87,11.9,11.83,11.89,0
1563429600,11.89,11.9,11.8,11.88,0
1563430500,11.88,11.88,11.8,11.81,0
1563431400,11.81,11.88,11.79,11.79,0
1563432300,11.79,11.82,11.77,11.78,0
1563433200,11.78,11.89,11.77,11.79,0
1563434100,11.79,11.83,11.75,11.81,0
1563435000,11.81,11.82,11.71,11.76,0
1563435900,11.78,11.79,11.7,11.73,0
1563436800,11.73,11.73,11.62,11.66,0
1563437700,11.66,11.75,11.65,11.69,0
1563438600,11.69,11.73,11.65,11.69,0
1563439500,11.69,11.75,11.59,11.64,0
1563440400,11.64,11.72,11.59,11.68,0
1563441300,11.68,11.74,11.65,11.7,0
1563442200,11.71,11.88,11.68,11.8,0
1563443100,11.8,11.81,11.65,11.67,0
1563421500,11.8,11.92,9.22,11.91,0
1563422400,11.91,11.98,11.82,11.9,0
1563423300,11.9,11.97,11.83,11.84,0
1563424200,11.83,11.9,11.78,11.79,0
1563425100,11.79,11.8,11.71,11.75,0
1563426000,11.75,11.86,11.74,11.82,0
1563426900,11.82,11.87,11.78,11.83,0
1563427800,11.83,11.89,11.81,11.87,0
1563428700,11.87,11.9,11.83,11.89,0
1563429600,11.89,11.9,11.8,11.88,0
1563430500,11.88,11.88,11.8,11.81,0
1563431400,11.81,11.88,11.79,11.79,0
1563432300,11.79,11.82,11.77,11.78,0
1563433200,11.78,11.89,11.77,11.79,0
1563434100,11.79,11.83,11.75,11.81,0
1563435000,11.81,11.82,11.71,11.76,0
1563435900,11.78,11.79,11.7,11.73,0
1563436800,11.73,11.73,11.62,11.66,0
1563437700,11.66,11.75,11.65,11.69,0
1563438600,11.69,11.73,11.65,11.69,0
1563439500,11.69,11.75,11.59,11.64,0
1563440400,11.64,11.72,11.59,11.68,0
1563441300,11.68,11.74,11.65,11.7,0
1563442200,11.71,11.88,11.68,11.8,0
1563443100,11.8,11.81,11.65,11.67,0
1563507900,11.75,11.75,10.59,11.63,0
1563508800,11.63,11.9,11.55,11.77,0
1563509700,11.77,12.35,11.74,12.0,0
1563510600,12.0,12.17,11.98,12.17,0
1563511500,12.17,12.39,12.15,12.36,0
1563512400,12.36,12.4,12.08,12.15,0
1563513300,12.14,12.3,12.08,12.28,0
1563514200,12.28,12.46,12.25,12.41,0
1563515100,12.41,12.43,12.22,12.31,0
1563516000,12.31,12.35,12.19,12.2,0
1563516900,12.2,12.22,12.15,12.2,0
1563517800,12.2,12.39,12.14,12.37,0
1563518700,12.37,12.4,12.31,12.36,0
1563519600,12.36,12.39,12.11,12.18,0
1563520500,12.19,12.26,12.12,12.2,0
1563521400,12.2,12.37,12.19,12.33,0
1563522300,12.33,12.54,12.33,12.47,0
1563523200,12.47,12.56,12.27,12.34,0
1563524100,12.34,12.47,12.28,12.32,0
1563525000,12.32,12.42,12.27,12.4,0
1563525900,12.41,12.42,12.21,12.28,0
1563526800,12.28,12.39,12.11,12.26,0
1563527700,12.26,12.46,12.25,12.45,0
1563528600,12.45,12.68,12.44,12.54,0
1563529500,12.54,12.66,12.38,12.46,0
1563507900,11.75,11.75,10.59,11.63,0
1563508800,11.63,11.9,11.55,11.77,0
1563509700,11.77,12.35,11.74,12.0,0
1563510600,12.0,12.17,11.98,12.17,0
1563511500,12.17,12.39,12.15,12.36,0
1563512400,12.36,12.4,12.08,12.15,0
1563513300,12.14,12.3,12.08,12.28,0
1563514200,12.28,12.46,12.25,12.41,0
1563515100,12.41,12.43,12.22,12.31,0
1563516000,12.31,12.35,12.19,12.2,0
1563516900,12.2,12.22,12.15,12.2,0
1563517800,12.2,12.39,12.14,12.37,0
1563518700,12.37,12.4,12.31,12.36,0
1563519600,12.36,12.39,12.11,12.18,0
1563520500,12.19,12.26,12.12,12.2,0
1563521400,12.2,12.37,12.19,12.33,0
1563522300,12.33,12.54,12.33,12.47,0
1563523200,12.47,12.56,12.27,12.34,0
1563524100,12.34,12.47,12.28,12.32,0
1563525000,12.32,12.42,12.27,12.4,0
1563525900,12.41,12.42,12.21,12.28,0
1563526800,12.28,12.39,12.11,12.26,0
1563527700,12.26,12.46,12.25,12.45,0
1563528600,12.45,12.68,12.44,12.54,0
1563529500,12.54,12.66,12.38,12.46,0
1563767100,12.52,13.28,11.56,12.99,0
1563768000,12.99,13.2,12.96,13.2,0
1563768900,13.2,13.27,12.97,12.99,0
1563769800,12.99,13.11,12.95,13.05,0
1563770700,13.05,13.08,12.83,12.99,0
1563771600,12.99,13.08,12.97,13.06,0
1563772500,13.06,13.12,12.95,13.12,0
1563773400,13.12,13.12,12.81,12.96,0
1563774300,12.96,13.11,12.92,13.1,0
1563775200,13.1,13.13,13.02,13.06,0
1563776100,13.06,13.2,13.04,13.18,0
1563777000,13.18,13.26,13.04,13.12,0
1563777900,13.13,13.22,13.08,13.09,0
1563778800,13.09,13.27,13.08,13.15,0
1563779700,13.16,13.26,13.1,13.26,0
1563780600,13.24,13.37,13.18,13.37,0
1563781500,13.37,13.4,13.2,13.27,0
1563782400,13.27,13.27,13.12,13.2,0
1563783300,13.2,13.23,13.03,13.05,0
1563784200,13.05,13.11,12.97,12.99,0
1563785100,12.99,13.2,12.98,13.16,0
1563786000,13.16,13.3,13.07,13.09,0
1563786900,13.08,13.19,13.07,13.12,0
1563787800,13.12,13.18,12.86,12.9,0
1563788700,12.9,13.1,12.9,13.08,0
1563767100,12.52,13.28,11.56,12.99,0
1563768000,12.99,13.2,12.96,13.2,0
1563768900,13.2,13.27,12.97,12.99,0
1563769800,12.99,13.11,12.95,13.05,0
1563770700,13.05,13.08,12.83,12.99,0
1563771600,12.99,13.08,12.97,13.06,0
1563772500,13.06,13.12,12.95,13.12,0
1563773400,13.12,13.12,12.81,12.96,0
1563774300,12.96,13.11,12.92,13.1,0
1563775200,13.1,13.13,13.02,13.06,0
1563776100,13.06,13.2,13.04,13.18,0
1563777000,13.18,13.26,13.04,13.12,0
1563777900,13.13,13.22,13.08,13.09,0
1563778800,13.09,13.27,13.08,13.15,0
1563779700,13.16,13.26,13.1,13.26,0
1563780600,13.24,13.37,13.18,13.37,0
1563781500,13.37,13.4,13.2,13.27,0
1563782400,13.27,13.27,13.12,13.2,0
1563783300,13.2,13.23,13.03,13.05,0
1563784200,13.05,13.11,12.97,12.99,0
1563785100,12.99,13.2,12.98,13.16,0
1563786000,13.16,13.3,13.07,13.09,0
1563786900,13.08,13.19,13.07,13.12,0
1563787800,13.12,13.18,12.86,12.9,0
1563788700,12.9,13.1,12.9,13.08,0
1563853500,13.01,13.78,11.59,13.61,0
1563854400,13.61,13.78,13.14,13.27,0
1563855300,13.27,13.46,13.13,13.35,0
1563856200,13.35,13.59,13.26,13.35,0
1563857100,13.35,13.43,13.25,13.3,0
1563858000,13.3,13.41,13.26,13.34,0
1563858900,13.34,13.38,13.17,13.25,0
1563859800,13.25,13.3,13.15,13.28,0
1563860700,13.28,13.28,13.11,13.21,0
1563861600,13.21,13.38,13.18,13.3,0
1563862500,13.31,13.42,13.25,13.33,0
1563863400,13.34,13.41,13.29,13.35,0
1563864300,13.35,13.39,13.24,13.37,0
1563865200,13.35,13.42,13.15,13.23,0
1563866100,13.23,13.35,13.15,13.23,0
1563867000,13.23,13.67,13.19,13.49,0
1563867900,13.49,13.6,13.41,13.56,0
1563868800,13.56,13.61,13.24,13.26,0
1563869700,13.26,13.36,13.11,13.26,0
1563870600,13.26,13.43,13.2,13.26,0
1563871500,13.28,13.31,13.15,13.16,0
1563872400,13.17,13.61,13.17,13.44,0
1563873300,13.44,13.62,13.23,13.51,0
1563874200,13.51,13.6,13.36,13.47,0
1563875100,13.47,13.49,13.29,13.3,0
1563853500,13.01,13.78,11.59,13.61,0
1563854400,13.61,13.78,13.14,13.27,0
1563855300,13.27,13.46,13.13,13.35,0
1563856200,13.35,13.59,13.26,13.35,0
1563857100,13.35,13.43,13.25,13.3,0
1563858000,13.3,13.41,13.26,13.34,0
1563858900,13.34,13.38,13.17,13.25,0
1563859800,13.25,13.3,13.15,13.28,0
1563860700,13.28,13.28,13.11,13.21,0
1563861600,13.21,13.38,13.18,13.3,0
1563862500,13.31,13.42,13.25,13.33,0
1563863400,13.34,13.41,13.29,13.35,0
1563864300,13.35,13.39,13.24,13.37,0
1563865200,13.35,13.42,13.15,13.23,0
1563866100,13.23,13.35,13.15,13.23,0
1563867000,13.23,13.67,13.19,13.49,0
1563867900,13.49,13.6,13.41,13.56,0
1563868800,13.56,13.61,13.24,13.26,0
1563869700,13.26,13.36,13.11,13.26,0
1563870600,13.26,13.43,13.2,13.26,0
1563871500,13.28,13.31,13.15,13.16,0
1563872400,13.17,13.61,13.17,13.44,0
1563873300,13.44,13.62,13.23,13.51,0
1563874200,13.51,13.6,13.36,13.47,0
1563875100,13.47,13.49,13.29,13.3,0
1563939900,13.43,14.21,11.85,13.76,0
1563940800,13.76,14.48,13.51,13.53,0
1563941700,13.51,14.15,13.38,14.07,0
1563942600,14.05,14.06,13.72,13.91,0
1563943500,13.92,13.98,13.62,13.65,0
1563944400,13.65,13.96,13.56,13.56,0
1563945300,13.56,13.6,13.32,13.47,0
1563946200,13.47,13.68,13.4,13.62,0
1563947100,13.62,13.69,13.44,13.5,0
1563948000,13.5,13.6,13.4,13.47,0
1563948900,13.47,13.48,13.28,13.34,0
1563949800,13.34,13.48,13.26,13.37,0
1563950700,13.39,13.51,13.36,13.45,0
1563951600,13.45,13.48,13.36,13.43,0
1563952500,13.42,13.48,13.33,13.42,0
1563953400,13.4,13.47,13.32,13.41,0
1563954300,13.43,13.45,13.19,13.2,0
1563955200,13.2,13.3,13.09,13.23,0
1563956100,13.22,13.32,12.84,12.93,0
1563957000,12.9,13.14,12.82,12.91,0
1563957900,12.9,13.07,12.78,12.94,0
1563958800,12.95,13.01,12.83,12.91,0
1563959700,12.9,13.11,12.74,12.77,0
1563960600,12.78,12.83,12.6,12.79,0
1563961500,12.79,12.97,12.65,12.91,0
1563939900,13.43,14.21,11.85,13.76,0
1563940800,13.76,14.48,13.51,13.53,0
1563941700,13.51,14.15,13.38,14.07,0
1563942600,14.05,14.06,13.72,13.91,0
1563943500,13.92,13.98,13.62,13.65,0
1563944400,13.65,13.96,13.56,13.56,0
1563945300,13.56,13.6,13.32,13.47,0
1563946200,13.47,13.68,13.4,13.62,0
1563947100,13.62,13.69,13.44,13.5,0
1563948000,13.5,13.6,13.4,13.47,0
1563948900,13.47,13.48,13.28,13.34,0
1563949800,13.34,13.48,13.26,13.37,0
1563950700,13.39,13.51,13.36,13.45,0
1563951600,13.45,13.48,13.36,13.43,0
1563952500,13.42,13.48,13.33,13.42,0
1563953400,13.4,13.47,13.32,13.41,0
1563954300,13.43,13.45,13.19,13.2,0
1563955200,13.2,13.3,13.09,13.23,0
1563956100,13.22,13.32,12.84,12.93,0
1563957000,12.9,13.14,12.82,12.91,0
1563957900,12.9,13.07,12.78,12.94,0
1563958800,12.95,13.01,12.83,12.91,0
1563959700,12.9,13.11,12.74,12.77,0
1563960600,12.78,12.83,12.6,12.79,0
1563961500,12.79,12.97,12.65,12.91,0
1564026300,12.76,13.55,12.0,12.54,0
1564027200,12.55,12.78,12.28,12.28,0
1564028100,12.28,12.44,12.15,12.29,0
1564029000,12.3,12.38,12.24,12.27,0
1564029900,12.27,12.39,12.2,12.36,0
1564030800,12.37,12.51,12.29,12.35,0
1564031700,12.35,12.36,12.17,12.24,0
1564032600,12.26,12.31,12.19,12.24,0
1564033500,12.24,12.32,12.15,12.24,0
1564034400,12.25,12.34,12.2,12.31,0
1564035300,12.31,12.52,12.28,12.43,0
1564036200,12.43,12.67,12.29,12.6,0
1564037100,12.6,12.63,12.34,12.41,0
1564038000,12.42,12.48,12.31,12.4,0
1564038900,12.42,12.56,12.36,12.56,0
1564039800,12.57,12.64,12.5,12.61,0
1564040700,12.6,12.68,12.51,12.59,0
1564041600,12.6,12.68,12.34,12.43,0
1564042500,12.43,12.59,12.28,12.49,0
1564043400,12.49,12.66,12.44,12.63,0
1564044300,12.64,12.7,12.52,12.67,0
1564045200,12.68,12.72,12.51,12.67,0
1564046100,12.67,12.7,12.49,12.55,0
1564047000,12.55,12.78,12.49,12.69,0
1564047900,12.69,12.78,12.46,12.49,0
1564026300,12.76,13.55,12.0,12.54,0
1564027200,12.55,12.78,12.28,12.28,0
1564028100,12.28,12.44,12.15,12.29,0
1564029000,12.3,12.38,12.24,12.27,0
1564029900,12.27,12.39,12.2,12.36,0
1564030800,12.37,12.51,12.29,12.35,0
1564031700,12.35,12.36,12.17,12.24,0
1564032600,12.26,12.31,12.19,12.24,0
1564033500,12.24,12.32,12.15,12.24,0
1564034400,12.25,12.34,12.2,12.31,0
1564035300,12.31,12.52,12.28,12.43,0
1564036200,12.43,12.67,12.29,12.6,0
1564037100,12.6,12.63,12.34,12.41,0
1564038000,12.42,12.48,12.31,12.4,0
1564038900,12.42,12.56,12.36,12.56,0
1564039800,12.57,12.64,12.5,12.61,0
1564040700,12.6,12.68,12.51,12.59,0
1564041600,12.6,12.68,12.34,12.43,0
1564042500,12.43,12.59,12.28,12.49,0
1564043400,12.49,12.66,12.44,12.63,0
1564044300,12.64,12.7,12.52,12.67,0
1564045200,12.68,12.72,12.51,12.67,0
1564046100,12.67,12.7,12.49,12.55,0
1564047000,12.55,12.78,12.49,12.69,0
1564047900,12.69,12.78,12.46,12.49,0
1564112700,12.64,13.31,12.52,13.09,0
1564113600,13.08,13.09,12.66,12.71,0
1564114500,12.71,12.86,12.66,12.83,0
1564115400,12.83,12.89,12.67,12.79,0
1564116300,12.79,12.82,12.59,12.7,0
1564117200,12.69,12.8,12.6,12.69,0
1564118100,12.7,12.71,12.44,12.52,0
1564119000,12.52,12.57,12.42,12.54,0
1564119900,12.54,12.56,12.4,12.5,0
1564120800,12.5,12.51,12.36,12.43,0
