timestamp,open,high,low,close,volume
2023-02-16 12:25:00+05:30,1149.45,1150.5,1149.0,1149.05,27880
2023-02-16 12:30:00+05:30,1149.0,1150.2,1149.0,1149.55,22710
2023-02-16 12:35:00+05:30,1149.55,1150.05,1148.0,1148.25,33315
2023-02-16 12:40:00+05:30,1148.25,1148.95,1147.5,1148.5,30560
2023-02-16 12:45:00+05:30,1148.5,1149.95,1147.5,1147.5,11639
2023-02-16 12:50:00+05:30,1147.5,1150.0,1147.5,1149.85,13165
2023-02-16 12:55:00+05:30,1149.85,1149.95,1145.6,1146.3,55201
2023-02-16 13:00:00+05:30,1146.3,1146.75,1144.4,1144.4,26759
2023-02-16 13:05:00+05:30,1144.4,1148.4,1144.0,1148.1,14109
2023-02-16 13:10:00+05:30,1148.1,1148.95,1146.9,1147.7,15400
2023-02-16 13:15:00+05:30,1147.7,1149.0,1147.7,1148.9,13527
2023-02-16 13:20:00+05:30,1149.0,1151.0,1149.0,1149.55,26036
2023-02-16 13:25:00+05:30,1149.55,1150.5,1148.7,1149.1,18249
2023-02-16 13:30:00+05:30,1149.1,1150.15,1149.0,1149.45,12793
2023-02-16 13:35:00+05:30,1149.45,1150.0,1148.5,1149.0,11721
2023-02-16 13:40:00+05:30,1149.0,1149.85,1148.8,1149.25,11124
2023-02-16 13:45:00+05:30,1149.25,1150.0,1148.3,1148.9,11000
2023-02-16 13:50:00+05:30,1148.9,1149.65,1148.1,1148.8,10391
2023-02-16 13:55:00+05:30,1148.8,1149.4,1146.45,1147.65,11896
2023-02-16 14:00:00+05:30,1147.65,1148.95,1147.2,1148.95,9426
2023-02-16 14:05:00+05:30,1148.95,1149.0,1147.1,1148.2,11639
2023-02-16 14:10:00+05:30,1148.2,1148.95,1146.8,1148.45,15262
2023-02-16 14:15:00+05:30,1148.45,1149.4,1147.65,1148.05,12333
2023-02-16 14:20:00+05:30,1148.05,1148.9,1147.15,1148.0,16450
2023-02-16 14:25:00+05:30,1148.0,1148.75,1145.0,1145.95,52580
2023-02-16 14:30:00+05:30,1145.95,1148.0,1145.9,1147.55,13441
2023-02-16 14:35:00+05:30,1147.55,1148.45,1146.9,1148.1,10919
2023-02-16 14:40:00+05:30,1148.35,1150.1,1148.35,1150.0,24973
2023-02-16 14:45:00+05:30,1150.0,1150.0,1149.0,1150.0,24840
2023-02-16 14:50:00+05:30,1150.0,1150.0,1149.6,1149.6,31677
2023-02-16 14:55:00+05:30,1149.6,1150.0,1149.0,1149.85,16738
2023-02-16 15:00:00+05:30,1149.9,1149.9,1147.5,1148.8,46358
2023-02-16 15:05:00+05:30,1148.8,1149.7,1147.0,1149.7,38533
2023-02-16 15:10:00+05:30,1149.95,1150.0,1148.75,1148.9,61775
2023-02-16 15:15:00+05:30,1148.9,1149.0,1148.0,1148.2,82755
2023-02-16 15:20:00+05:30,1148.15,1148.15,1147.7,1147.9,89048
2023-02-16 15:25:00+05:30,1147.85,1147.9,1143.7,1145.85,54070
2023-02-17 09:15:00+05:30,1142.0,1143.9,1134.0,1137.55,250645
2023-02-17 09:20:00+05:30,1137.55,1137.65,1130.5,1133.8,86276
2023-02-17 09:25:00+05:30,1133.8,1137.75,1133.25,1136.5,45583
2023-02-17 09:30:00+05:30,1137.15,1137.4,1132.6,1133.55,36974
2023-02-17 09:35:00+05:30,1133.55,1136.85,1133.0,1135.3,30748
2023-02-17 09:40:00+05:30,1135.3,1137.6,1134.7,1136.45,25587
2023-02-17 09:45:00+05:30,1136.45,1139.0,1136.4,1138.0,45395
2023-02-17 09:50:00+05:30,1138.5,1140.0,1138.0,1138.0,39454
2023-02-17 09:55:00+05:30,1138.6,1138.6,1137.0,1137.0,33364
2023-02-17 10:00:00+05:30,1137.0,1137.55,1135.0,1135.0,30533
2023-02-17 10:05:00+05:30,1135.0,1135.45,1134.95,1135.1,34547
2023-02-17 10:10:00+05:30,1135.25,1136.85,1134.05,1134.55,19555
2023-02-17 10:15:00+05:30,1133.8,1134.4,1131.25,1132.45,34816
2023-02-17 10:20:00+05:30,1132.45,1132.45,1129.1,1131.15,43667
2023-02-17 10:25:00+05:30,1131.15,1132.7,1129.0,1132.25,24178
2023-02-17 10:30:00+05:30,1132.6,1132.8,1128.5,1129.3,41260
2023-02-17 10:35:00+05:30,1129.3,1130.6,1129.3,1130.25,9624
2023-02-17 10:40:00+05:30,1130.25,1131.45,1130.25,1130.55,26480
2023-02-17 10:45:00+05:30,1130.5,1131.9,1130.5,1131.3,11475
2023-02-17 10:50:00+05:30,1131.5,1132.3,1130.55,1131.05,9636
2023-02-17 10:55:00+05:30,1131.0,1132.1,1130.5,1130.5,9925
2023-02-17 11:00:00+05:30,1130.5,1131.4,1130.5,1130.85,11281
2023-02-17 11:05:00+05:30,1130.75,1131.4,1128.65,1129.1,27246
2023-02-17 11:10:00+05:30,1129.25,1129.75,1128.0,1128.25,30250
2023-02-17 11:15:00+05:30,1128.25,1128.8,1127.4,1127.8,24388
2023-02-17 11:20:00+05:30,1127.8,1128.8,1127.4,1128.35,13524
2023-02-17 11:25:00+05:30,1128.0,1130.5,1126.4,1127.05,47964
2023-02-17 11:30:00+05:30,1126.55,1128.3,1126.55,1126.95,19805
2023-02-17 11:35:00+05:30,1126.95,1127.5,1126.7,1127.25,12327
2023-02-17 11:40:00+05:30,1127.25,1127.9,1127.05,1127.9,12693
2023-02-17 11:45:00+05:30,1127.8,1129.0,1126.8,1126.8,21211
2023-02-17 11:50:00+05:30,1126.75,1127.2,1125.0,1125.0,37795
2023-02-17 11:55:00+05:30,1125.0,1125.55,1123.05,1123.4,40542
2023-02-17 12:00:00+05:30,1123.6,1125.9,1123.2,1125.25,26603
2023-02-17 12:05:00+05:30,1124.8,1126.95,1124.8,1126.0,24930
2023-02-17 12:10:00+05:30,1126.0,1126.3,1124.15,1124.5,51661
2023-02-17 12:15:00+05:30,1124.65,1125.95,1124.65,1124.95,24669
2023-02-17 12:20:00+05:30,1125.25,1125.25,1123.5,1124.15,17448
2023-02-17 12:25:00+05:30,1124.15,1125.4,1124.0,1124.0,15309
2023-02-17 12:30:00+05:30,1124.0,1125.1,1122.4,1125.1,34613
2023-02-17 12:35:00+05:30,1125.15,1125.65,1124.0,1124.0,16788
2023-02-17 12:40:00+05:30,1124.0,1124.7,1122.5,1123.0,15042
2023-02-17 12:45:00+05:30,1122.75,1123.45,1121.75,1122.55,29250
2023-02-17 12:50:00+05:30,1122.2,1122.95,1119.0,1120.6,57927
2023-02-17 12:55:00+05:30,1120.6,1120.75,1115.8,1117.4,62412
2023-02-17 13:00:00+05:30,1117.35,1118.0,1115.0,1115.5,85241
2023-02-17 13:05:00+05:30,1115.6,1117.7,1115.0,1115.25,35621
2023-02-17 13:10:00+05:30,1115.0,1115.7,1112.25,1114.0,59286
2023-02-17 13:15:00+05:30,1114.0,1116.2,1111.95,1115.9,57445
2023-02-17 13:20:00+05:30,1116.1,1118.35,1114.7,1114.7,35825
2023-02-17 13:25:00+05:30,1114.7,1115.4,1113.35,1113.45,36757
2023-02-17 13:30:00+05:30,1113.45,1113.9,1110.0,1112.0,64766
2023-02-17 13:35:00+05:30,1111.75,1113.45,1111.05,1113.0,39095
2023-02-17 13:40:00+05:30,1113.0,1113.4,1111.0,1111.05,35420
2023-02-17 13:45:00+05:30,1111.05,1111.85,1109.0,1109.5,79680
2023-02-17 13:50:00+05:30,1110.3,1112.3,1109.15,1109.75,51649
2023-02-17 13:55:00+05:30,1109.8,1110.5,1109.1,1110.05,30284
2023-02-17 14:00:00+05:30,1110.05,1111.95,1109.7,1111.6,48985
2023-02-17 14:05:00+05:30,1111.6,1112.95,1111.15,1111.5,36436
2023-02-17 14:10:00+05:30,1111.55,1112.95,1110.05,1111.95,42584
2023-02-17 14:15:00+05:30,1111.75,1113.5,1111.0,1113.35,42352
2023-02-17 14:20:00+05:30,1113.4,1113.65,1111.8,1112.75,36933
2023-02-17 14:25:00+05:30,1112.75,1113.95,1111.5,1113.7,30383
2023-02-17 14:30:00+05:30,1113.7,1115.8,1113.25,1113.9,40157
2023-02-17 14:35:00+05:30,1113.65,1114.7,1113.65,1114.7,26131
2023-02-17 14:40:00+05:30,1114.7,1114.7,1112.1,1112.65,19951
2023-02-17 14:45:00+05:30,1112.65,1113.5,1110.2,1111.0,39556
2023-02-17 14:50:00+05:30,1111.45,1111.45,1110.0,1111.0,24186
2023-02-17 14:55:00+05:30,1111.0,1113.7,1110.7,1113.1,29817
2023-02-17 15:00:00+05:30,1114.45,1115.0,1113.1,1113.1,89503
2023-02-17 15:05:00+05:30,1113.45,1115.0,1113.3,1114.9,62681
2023-02-17 15:10:00+05:30,1115.0,1117.55,1114.45,1117.45,109513
2023-02-17 15:15:00+05:30,1117.05,1117.7,1113.8,1114.7,145642
2023-02-17 15:20:00+05:30,1114.3,1115.0,1113.0,1114.65,83953
2023-02-17 15:25:00+05:30,1114.65,1114.75,1111.0,1112.0,51658
2023-02-20 09:15:00+05:30,1117.25,1119.5,1108.3,1114.85,86108
2023-02-20 09:20:00+05:30,1114.8,1117.5,1112.35,1116.9,51804
2023-02-20 09:25:00+05:30,1116.75,1119.8,1115.5,1116.55,46293
2023-02-20 09:30:00+05:30,1117.0,1120.7,1117.0,1117.9,43393
2023-02-20 09:35:00+05:30,1118.2,1118.6,1115.15,1117.75,19166
2023-02-20 09:40:00+05:30,1118.6,1119.4,1116.1,1118.9,17985
2023-02-20 09:45:00+05:30,1118.9,1118.95,1113.45,1115.5,53053
2023-02-20 09:50:00+05:30,1115.65,1118.5,1114.65,1117.65,39946
2023-02-20 09:55:00+05:30,1117.65,1118.55,1116.1,1118.2,12513
2023-02-20 10:00:00+05:30,1118.2,1119.25,1117.8,1118.8,27987
2023-02-20 10:05:00+05:30,1118.8,1119.8,1117.25,1118.0,31915
2023-02-20 10:10:00+05:30,1117.65,1118.0,1113.75,1116.15,27573
2023-02-20 10:15:00+05:30,1115.6,1119.4,1114.35,1119.0,23987
2023-02-20 10:20:00+05:30,1119.0,1122.8,1117.85,1120.55,59516
2023-02-20 10:25:00+05:30,1120.55,1121.15,1119.0,1119.0,13659
2023-02-20 10:30:00+05:30,1119.3,1120.0,1118.2,1119.35,8053
2023-02-20 10:35:00+05:30,1119.0,1120.7,1118.65,1119.25,12935
2023-02-20 10:40:00+05:30,1119.25,1119.25,1117.0,1118.6,5876
2023-02-20 10:45:00+05:30,1118.6,1118.85,1116.8,1116.8,11894
2023-02-20 10:50:00+05:30,1116.9,1118.3,1116.8,1117.4,3963
2023-02-20 10:55:00+05:30,1117.4,1118.2,1117.05,1118.0,4087
2023-02-20 11:00:00+05:30,1118.0,1118.2,1117.25,1118.0,3250
2023-02-20 11:05:00+05:30,1118.0,1118.2,1116.95,1117.7,4394
2023-02-20 11:10:00+05:30,1117.25,1119.0,1117.05,1118.0,21456
2023-02-20 11:15:00+05:30,1117.7,1118.5,1117.6,1118.4,12820
2023-02-20 11:20:00+05:30,1118.0,1118.25,1116.0,1116.8,14593
2023-02-20 11:25:00+05:30,1116.55,1117.45,1115.0,1115.4,9857
2023-02-20 11:30:00+05:30,1115.1,1116.1,1115.0,1116.1,11293
2023-02-20 11:35:00+05:30,1115.6,1117.0,1114.05,1114.15,9866
2023-02-20 11:40:00+05:30,1114.0,1114.75,1114.0,1114.35,13481
2023-02-20 11:45:00+05:30,1114.35,1115.0,1113.8,1114.95,7213
2023-02-20 11:50:00+05:30,1114.95,1116.75,1114.6,1115.65,10997
2023-02-20 11:55:00+05:30,1115.1,1115.7,1114.3,1115.2,4381
2023-02-20 12:00:00+05:30,1115.2,1115.6,1114.35,1115.55,5954
2023-02-20 12:05:00+05:30,1115.55,1117.0,1115.3,1115.95,11242
2023-02-20 12:10:00+05:30,1115.95,1116.8,1114.55,1116.05,15984
2023-02-20 12:15:00+05:30,1115.9,1116.5,1114.65,1114.9,20540
2023-02-20 12:20:00+05:30,1114.85,1116.0,1113.05,1114.0,21570
2023-02-20 12:25:00+05:30,1113.7,1115.15,1113.5,1114.45,13098
2023-02-20 12:30:00+05:30,1114.45,1116.0,1113.5,1114.8,15652
2023-02-20 12:35:00+05:30,1114.45,1115.2,1113.2,1114.05,8129
2023-02-20 12:40:00+05:30,1114.0,1115.0,1112.0,1112.4,15572
2023-02-20 12:45:00+05:30,1112.3,1112.7,1111.05,1111.7,17509
2023-02-20 12:50:00+05:30,1111.7,1112.8,1111.2,1111.25,18999
2023-02-20 12:55:00+05:30,1111.2,1112.6,1109.6,1109.7,31650
2023-02-20 13:00:00+05:30,1109.7,1111.45,1109.7,1111.15,15340
2023-02-20 13:05:00+05:30,1111.2,1114.2,1111.1,1113.4,15163
2023-02-20 13:10:00+05:30,1113.25,1114.15,1112.45,1113.25,11286
2023-02-20 13:15:00+05:30,1113.25,1116.85,1112.65,1115.9,20337
2023-02-20 13:20:00+05:30,1115.9,1116.95,1115.0,1115.6,18767
2023-02-20 13:25:00+05:30,1115.4,1116.5,1112.75,1113.0,12396
2023-02-20 13:30:00+05:30,1112.95,1113.8,1112.65,1112.7,11631
2023-02-20 13:35:00+05:30,1112.65,1114.05,1112.4,1113.3,11499
2023-02-20 13:40:00+05:30,1113.1,1113.25,1110.4,1110.5,30692
2023-02-20 13:45:00+05:30,1110.45,1111.9,1109.1,1110.7,28878
2023-02-20 13:50:00+05:30,1110.6,1111.6,1110.15,1111.35,10813
2023-02-20 13:55:00+05:30,1111.0,1112.85,1110.45,1111.75,9740
2023-02-20 14:00:00+05:30,1111.9,1112.65,1110.55,1111.45,13807
2023-02-20 14:05:00+05:30,1111.45,1112.25,1110.4,1111.75,18815
2023-02-20 14:10:00+05:30,1111.65,1112.35,1110.3,1110.7,27433
2023-02-20 14:15:00+05:30,1110.6,1111.0,1108.6,1109.45,20409
2023-02-20 14:20:00+05:30,1109.2,1110.75,1104.0,1105.2,39832
2023-02-20 14:25:00+05:30,1104.8,1107.0,1103.8,1106.95,32011
2023-02-20 14:30:00+05:30,1106.95,1107.3,1105.15,1106.7,10252
2023-02-20 14:35:00+05:30,1106.7,1109.5,1105.9,1107.95,15305
2023-02-20 14:40:00+05:30,1107.8,1109.7,1107.35,1107.45,9974
2023-02-20 14:45:00+05:30,1107.6,1109.95,1107.05,1109.65,11490
2023-02-20 14:50:00+05:30,1109.45,1110.0,1108.5,1109.8,22321
2023-02-20 14:55:00+05:30,1109.8,1111.9,1109.2,1111.05,36445
2023-02-20 15:00:00+05:30,1111.3,1112.15,1108.8,1108.8,20326
2023-02-20 15:05:00+05:30,1108.8,1110.65,1107.6,1108.6,27460
2023-02-20 15:10:00+05:30,1108.6,1108.8,1107.3,1108.6,28461
2023-02-20 15:15:00+05:30,1108.65,1109.75,1107.8,1108.35,34548
2023-02-20 15:20:00+05:30,1108.35,1110.9,1107.3,1110.25,78852
2023-02-20 15:25:00+05:30,1110.05,1110.35,1109.95,1110.0,45575
2023-02-21 09:15:00+05:30,1110.0,1112.15,1105.35,1107.8,41598
2023-02-21 09:20:00+05:30,1108.1,1109.3,1106.0,1107.0,19602
2023-02-21 09:25:00+05:30,1107.0,1108.8,1106.05,1106.5,10908
2023-02-21 09:30:00+05:30,1106.5,1108.95,1102.75,1103.9,27481
2023-02-21 09:35:00+05:30,1103.9,1104.0,1100.5,1101.5,31135
2023-02-21 09:40:00+05:30,1101.5,1103.9,1100.9,1103.1,44911
2023-02-21 09:45:00+05:30,1103.1,1103.95,1100.7,1100.7,18992
2023-02-21 09:50:00+05:30,1100.7,1102.0,1098.95,1101.35,48068
2023-02-21 09:55:00+05:30,1101.3,1102.25,1098.5,1099.05,28322
2023-02-21 10:00:00+05:30,1099.65,1106.5,1098.55,1105.6,81244
2023-02-21 10:05:00+05:30,1106.2,1107.0,1102.8,1104.15,50615
2023-02-21 10:10:00+05:30,1104.15,1106.0,1102.75,1103.15,22499
2023-02-21 10:15:00+05:30,1103.15,1106.0,1103.15,1105.25,25200
2023-02-21 10:20:00+05:30,1105.2,1108.25,1105.2,1107.75,52720
2023-02-21 10:25:00+05:30,1107.7,1108.25,1105.45,1106.2,17477
2023-02-21 10:30:00+05:30,1106.05,1107.5,1105.7,1107.1,11061
2023-02-21 10:35:00+05:30,1106.8,1107.5,1105.4,1105.55,11394
2023-02-21 10:40:00+05:30,1105.55,1106.9,1105.0,1105.0,11746
2023-02-21 10:45:00+05:30,1105.0,1106.75,1105.0,1105.8,8651
2023-02-21 10:50:00+05:30,1105.8,1106.35,1105.55,1105.75,5831
2023-02-21 10:55:00+05:30,1105.75,1106.0,1105.0,1105.2,24223
2023-02-21 11:00:00+05:30,1105.2,1105.85,1103.4,1103.4,24942
2023-02-21 11:05:00+05:30,1103.4,1105.2,1103.2,1103.5,9378
2023-02-21 11:10:00+05:30,1103.5,1104.9,1103.5,1104.5,6808
2023-02-21 11:15:00+05:30,1104.5,1106.0,1104.2,1104.5,13762
2023-02-21 11:20:00+05:30,1104.2,1105.6,1104.0,1105.15,13067
2023-02-21 11:25:00+05:30,1104.95,1106.35,1104.25,1104.55,13541
2023-02-21 11:30:00+05:30,1104.5,1106.7,1104.1,1105.55,12028
2023-02-21 11:35:00+05:30,1105.55,1106.9,1105.55,1105.75,11897
2023-02-21 11:40:00+05:30,1105.75,1106.05,1104.7,1105.0,12912
2023-02-21 11:45:00+05:30,1105.0,1106.6,1104.95,1105.75,16744
2023-02-21 11:50:00+05:30,1105.65,1106.5,1105.0,1105.55,15367
2023-02-21 11:55:00+05:30,1105.55,1106.95,1105.2,1106.65,16082
2023-02-21 12:00:00+05:30,1106.7,1107.0,1105.5,1105.65,14392
2023-02-21 12:05:00+05:30,1105.65,1106.0,1105.0,1105.0,21356
2023-02-21 12:10:00+05:30,1105.0,1105.5,1104.75,1105.35,17508
2023-02-21 12:15:00+05:30,1105.0,1105.3,1101.3,1101.9,24373
2023-02-21 12:20:00+05:30,1101.65,1101.9,1098.85,1099.3,27734
2023-02-21 12:25:00+05:30,1099.3,1099.45,1098.05,1099.0,29937
2023-02-21 12:30:00+05:30,1099.0,1099.4,1098.0,1098.3,19647
2023-02-21 12:35:00+05:30,1098.3,1099.05,1096.4,1096.5,25771
2023-02-21 12:40:00+05:30,1096.45,1098.9,1096.4,1097.65,16874
2023-02-21 12:45:00+05:30,1097.65,1098.7,1097.5,1098.15,15890
2023-02-21 12:50:00+05:30,1098.15,1099.9,1097.0,1099.6,16731
2023-02-21 12:55:00+05:30,1099.55,1100.8,1099.1,1100.1,18137
2023-02-21 13:00:00+05:30,1100.05,1100.45,1098.0,1098.55,24371
2023-02-21 13:05:00+05:30,1098.45,1099.25,1098.0,1098.6,13103
2023-02-21 13:10:00+05:30,1098.6,1100.35,1098.25,1100.3,15227
2023-02-21 13:15:00+05:30,1100.3,1102.75,1099.65,1100.15,22094
2023-02-21 13:20:00+05:30,1100.15,1100.6,1099.6,1100.5,11277
2023-02-21 13:25:00+05:30,1100.5,1100.5,1099.15,1099.5,12229
2023-02-21 13:30:00+05:30,1099.55,1101.85,1099.45,1101.2,16512
2023-02-21 13:35:00+05:30,1101.2,1101.65,1100.8,1101.2,12844
2023-02-21 13:40:00+05:30,1101.2,1101.45,1100.0,1100.6,14469
2023-02-21 13:45:00+05:30,1100.6,1102.7,1099.5,1099.5,24784
2023-02-21 13:50:00+05:30,1099.5,1100.0,1098.55,1099.3,22138
2023-02-21 13:55:00+05:30,1099.25,1100.2,1099.0,1099.9,16400
2023-02-21 14:00:00+05:30,1099.9,1101.7,1099.65,1101.0,27995
2023-02-21 14:05:00+05:30,1101.0,1101.5,1099.9,1100.0,27260
2023-02-21 14:10:00+05:30,1100.4,1100.75,1099.75,1099.85,20265
2023-02-21 14:15:00+05:30,1099.85,1101.3,1099.7,1100.0,34687
2023-02-21 14:20:00+05:30,1100.0,1100.05,1098.55,1098.95,21114
2023-02-21 14:25:00+05:30,1098.95,1099.4,1097.0,1097.0,27058
2023-02-21 14:30:00+05:30,1097.0,1099.8,1096.0,1099.2,23185
2023-02-21 14:35:00+05:30,1099.45,1100.35,1099.15,1100.0,17765
2023-02-21 14:40:00+05:30,1100.0,1102.4,1099.65,1102.0,35257
2023-02-21 14:45:00+05:30,1102.0,1104.35,1101.8,1102.95,33221
2023-02-21 14:50:00+05:30,1103.0,1104.0,1101.15,1101.15,32560
2023-02-21 14:55:00+05:30,1101.15,1102.25,1100.0,1100.5,27208
2023-02-21 15:00:00+05:30,1101.65,1103.0,1100.25,1100.45,27340
2023-02-21 15:05:00+05:30,1100.85,1104.5,1100.5,1104.5,44751
2023-02-21 15:10:00+05:30,1104.8,1104.8,1101.2,1101.9,29951
2023-02-21 15:15:00+05:30,1101.6,1102.8,1100.0,1100.95,40004
2023-02-21 15:20:00+05:30,1100.95,1102.0,1100.15,1101.05,56488
2023-02-21 15:25:00+05:30,1101.05,1103.0,1100.55,1101.0,25548
2023-02-22 09:15:00+05:30,1096.75,1096.95,1091.2,1092.9,49390
2023-02-22 09:20:00+05:30,1093.5,1093.65,1085.1,1087.5,78751
2023-02-22 09:25:00+05:30,1087.55,1088.75,1086.5,1088.75,29694
2023-02-22 09:30:00+05:30,1088.75,1091.35,1088.0,1090.9,23363
2023-02-22 09:35:00+05:30,1090.9,1092.4,1090.3,1091.9,15345
2023-02-22 09:40:00+05:30,1091.9,1091.9,1087.5,1088.3,23878
2023-02-22 09:45:00+05:30,1088.25,1089.5,1087.0,1087.6,10791
2023-02-22 09:50:00+05:30,1087.55,1088.0,1085.2,1085.25,31917
2023-02-22 09:55:00+05:30,1085.55,1086.65,1084.7,1085.95,57667
2023-02-22 10:00:00+05:30,1085.95,1088.0,1085.25,1087.0,12034
2023-02-22 10:05:00+05:30,1087.0,1087.0,1085.5,1086.25,14062
2023-02-22 10:10:00+05:30,1086.0,1086.25,1082.0,1082.5,42959
2023-02-22 10:15:00+05:30,1082.5,1082.5,1081.0,1081.35,22013
2023-02-22 10:20:00+05:30,1081.35,1082.75,1079.2,1082.5,41036
2023-02-22 10:25:00+05:30,1082.5,1083.2,1081.9,1083.2,16865
2023-02-22 10:30:00+05:30,1083.2,1084.9,1082.8,1084.45,20652
2023-02-22 10:35:00+05:30,1084.45,1085.0,1083.15,1083.75,17792
2023-02-22 10:40:00+05:30,1083.75,1085.0,1082.05,1083.45,35749
2023-02-22 10:45:00+05:30,1083.5,1084.9,1083.25,1083.25,10971
2023-02-22 10:50:00+05:30,1083.25,1084.0,1081.5,1082.15,16471
2023-02-22 10:55:00+05:30,1082.0,1083.15,1081.4,1081.6,11588
2023-02-22 11:00:00+05:30,1081.55,1083.25,1080.35,1082.85,21679
2023-02-22 11:05:00+05:30,1082.75,1084.65,1082.65,1084.1,15388
2023-02-22 11:10:00+05:30,1083.7,1084.0,1082.1,1083.4,11607
2023-02-22 11:15:00+05:30,1083.0,1084.8,1082.65,1084.6,8950
2023-02-22 11:20:00+05:30,1084.6,1085.3,1083.05,1084.35,13271
2023-02-22 11:25:00+05:30,1084.4,1087.95,1084.4,1087.35,21083
2023-02-22 11:30:00+05:30,1087.0,1088.0,1085.9,1086.35,10960
2023-02-22 11:35:00+05:30,1086.35,1088.0,1085.75,1086.0,25036
2023-02-22 11:40:00+05:30,1086.0,1087.95,1085.0,1087.85,17214
2023-02-22 11:45:00+05:30,1087.9,1089.5,1087.3,1088.5,18570
2023-02-22 11:50:00+05:30,1088.5,1088.8,1087.85,1088.5,13670
2023-02-22 11:55:00+05:30,1088.55,1091.2,1088.3,1090.0,37383
2023-02-22 12:00:00+05:30,1090.05,1092.7,1090.0,1091.0,35022
2023-02-22 12:05:00+05:30,1091.0,1092.0,1089.2,1089.55,27360
2023-02-22 12:10:00+05:30,1089.1,1092.0,1089.1,1091.0,26318
2023-02-22 12:15:00+05:30,1091.0,1092.0,1090.3,1091.0,6656
2023-02-22 12:20:00+05:30,1091.0,1091.85,1090.45,1091.15,13204
2023-02-22 12:25:00+05:30,1091.15,1091.45,1088.5,1088.9,12993
2023-02-22 12:30:00+05:30,1089.2,1091.0,1089.0,1090.9,15456
2023-02-22 12:35:00+05:30,1090.9,1091.5,1089.85,1090.2,10017
2023-02-22 12:40:00+05:30,1090.2,1090.9,1089.8,1090.8,13069
2023-02-22 12:45:00+05:30,1090.6,1091.0,1089.7,1090.5,9454
2023-02-22 12:50:00+05:30,1090.5,1091.0,1089.6,1091.0,14480
2023-02-22 12:55:00+05:30,1090.65,1092.3,1090.25,1091.55,27228
2023-02-22 13:00:00+05:30,1091.55,1094.1,1091.4,1093.25,28400
2023-02-22 13:05:00+05:30,1093.15,1094.9,1093.15,1093.8,31709
2023-02-22 13:10:00+05:30,1093.55,1093.7,1089.4,1089.45,53017
2023-02-22 13:15:00+05:30,1089.4,1090.0,1086.55,1089.0,33926
2023-02-22 13:20:00+05:30,1088.9,1090.5,1088.55,1089.7,13561
2023-02-22 13:25:00+05:30,1089.6,1090.6,1085.05,1085.25,35342
2023-02-22 13:30:00+05:30,1085.15,1086.5,1084.2,1086.2,28426
2023-02-22 13:35:00+05:30,1086.15,1087.0,1084.05,1085.4,22768
2023-02-22 13:40:00+05:30,1085.0,1086.15,1084.15,1086.0,23888
2023-02-22 13:45:00+05:30,1085.65,1088.95,1084.95,1088.0,38719
2023-02-22 13:50:00+05:30,1088.0,1088.35,1086.5,1087.7,13453
2023-02-22 13:55:00+05:30,1087.6,1089.35,1084.8,1087.45,26440
2023-02-22 14:00:00+05:30,1087.15,1090.95,1086.25,1089.75,21549
2023-02-22 14:05:00+05:30,1089.55,1090.0,1085.55,1086.25,29566
2023-02-22 14:10:00+05:30,1086.0,1087.8,1086.0,1086.55,19237
2023-02-22 14:15:00+05:30,1086.0,1088.75,1086.0,1088.4,19874
2023-02-22 14:20:00+05:30,1088.6,1090.5,1088.05,1090.05,17211
2023-02-22 14:25:00+05:30,1089.7,1094.0,1089.5,1094.0,28745
2023-02-22 14:30:00+05:30,1093.95,1095.25,1093.4,1094.4,50695
2023-02-22 14:35:00+05:30,1094.0,1095.0,1092.0,1093.1,35403
2023-02-22 14:40:00+05:30,1092.75,1093.45,1092.0,1092.95,29689
2023-02-22 14:45:00+05:30,1092.9,1095.5,1092.65,1094.9,57145
2023-02-22 14:50:00+05:30,1095.1,1095.85,1094.4,1094.55,30176
2023-02-22 14:55:00+05:30,1094.5,1095.8,1093.1,1094.3,41712
2023-02-22 15:00:00+05:30,1094.3,1095.0,1092.05,1092.55,30930
2023-02-22 15:05:00+05:30,1092.4,1092.55,1089.35,1090.45,37019
2023-02-22 15:10:00+05:30,1090.3,1093.0,1089.8,1092.9,35481
2023-02-22 15:15:00+05:30,1092.95,1093.8,1092.6,1093.4,39971
2023-02-22 15:20:00+05:30,1093.35,1095.5,1093.35,1093.8,72224
2023-02-22 15:25:00+05:30,1093.35,1093.5,1089.25,1089.7,26861
2023-02-23 09:15:00+05:30,1092.7,1097.55,1086.5,1086.6,80018
2023-02-23 09:20:00+05:30,1087.0,1088.8,1085.1,1087.0,37000
2023-02-23 09:25:00+05:30,1086.85,1087.55,1083.0,1083.15,41598
2023-02-23 09:30:00+05:30,1083.2,1084.15,1079.05,1079.05,48397
2023-02-23 09:35:00+05:30,1079.05,1081.25,1076.15,1076.15,64575
2023-02-23 09:40:00+05:30,1076.65,1077.6,1074.1,1076.0,54821
2023-02-23 09:45:00+05:30,1076.0,1078.4,1072.1,1078.1,76789
2023-02-23 09:50:00+05:30,1078.35,1083.15,1077.35,1081.9,75410
2023-02-23 09:55:00+05:30,1081.55,1088.4,1081.5,1084.7,95508
2023-02-23 10:00:00+05:30,1085.45,1089.4,1083.1,1089.3,92505
2023-02-23 10:05:00+05:30,1089.9,1092.35,1087.7,1091.35,83921
2023-02-23 10:10:00+05:30,1091.35,1091.35,1087.0,1088.9,47065
