timestamp,open,high,low,close,volume
2023-03-10 12:50:00+05:30,848.5,848.5,847.5,847.9,56857
2023-03-10 12:55:00+05:30,847.9,848.2,847.05,848.2,69665
2023-03-10 13:00:00+05:30,848.2,850.05,848.1,849.9,108921
2023-03-10 13:05:00+05:30,849.9,850.3,849.15,849.9,83154
2023-03-10 13:10:00+05:30,849.9,850.25,849.3,849.4,55878
2023-03-10 13:15:00+05:30,849.45,849.5,848.2,848.75,60130
2023-03-10 13:20:00+05:30,848.8,849.0,847.25,847.75,61612
2023-03-10 13:25:00+05:30,847.8,848.6,847.5,848.1,48241
2023-03-10 13:30:00+05:30,848.3,848.45,847.0,847.4,57781
2023-03-10 13:35:00+05:30,847.4,848.4,846.8,847.95,52364
2023-03-10 13:40:00+05:30,848.1,848.2,847.35,847.55,55807
2023-03-10 13:45:00+05:30,847.55,848.45,846.75,848.0,119066
2023-03-10 13:50:00+05:30,848.2,849.65,848.15,849.5,152629
2023-03-10 13:55:00+05:30,849.45,850.75,849.35,850.35,118317
2023-03-10 14:00:00+05:30,850.4,850.5,849.5,849.95,77741
2023-03-10 14:05:00+05:30,849.95,851.2,849.95,851.0,107768
2023-03-10 14:10:00+05:30,851.05,851.95,850.75,851.1,112807
2023-03-10 14:15:00+05:30,851.05,851.45,850.55,850.8,62288
2023-03-10 14:20:00+05:30,850.8,851.55,850.65,851.25,72882
2023-03-10 14:25:00+05:30,851.25,851.35,850.8,850.85,63464
2023-03-10 14:30:00+05:30,850.8,851.85,850.0,850.95,85983
2023-03-10 14:35:00+05:30,851.1,851.1,849.55,850.6,69396
2023-03-10 14:40:00+05:30,850.65,851.55,849.85,851.3,87933
2023-03-10 14:45:00+05:30,851.15,851.45,850.25,850.65,71118
2023-03-10 14:50:00+05:30,850.75,851.25,849.75,850.4,99097
2023-03-10 14:55:00+05:30,850.75,850.75,849.4,850.6,99163
2023-03-10 15:00:00+05:30,851.0,852.5,850.6,852.05,183996
2023-03-10 15:05:00+05:30,852.05,852.5,851.6,852.15,77739
2023-03-10 15:10:00+05:30,852.2,852.2,851.15,852.1,144948
2023-03-10 15:15:00+05:30,852.05,852.6,851.6,851.95,146952
2023-03-10 15:20:00+05:30,851.95,852.75,851.35,852.6,196493
2023-03-10 15:25:00+05:30,852.7,852.75,850.1,850.6,124578
2023-03-13 09:15:00+05:30,845.6,857.0,845.6,856.4,408782
2023-03-13 09:20:00+05:30,856.35,857.0,855.3,856.25,114335
2023-03-13 09:25:00+05:30,856.45,856.55,853.55,853.55,102575
2023-03-13 09:30:00+05:30,853.85,856.85,853.55,854.65,198604
2023-03-13 09:35:00+05:30,854.8,855.85,853.45,854.3,92552
2023-03-13 09:40:00+05:30,854.45,854.8,852.0,853.1,133760
2023-03-13 09:45:00+05:30,853.0,853.1,850.3,850.8,116146
2023-03-13 09:50:00+05:30,850.7,851.65,850.0,850.2,65100
2023-03-13 09:55:00+05:30,850.3,853.0,850.2,851.85,95326
2023-03-13 10:00:00+05:30,851.95,853.45,851.7,853.05,71421
2023-03-13 10:05:00+05:30,853.15,853.45,852.35,852.7,44106
2023-03-13 10:10:00+05:30,852.95,854.4,852.25,852.8,83471
2023-03-13 10:15:00+05:30,852.8,853.15,851.25,852.45,60391
2023-03-13 10:20:00+05:30,852.45,853.45,852.0,852.45,35277
2023-03-13 10:25:00+05:30,852.45,853.2,851.8,851.8,25594
2023-03-13 10:30:00+05:30,851.9,852.5,851.15,852.1,38884
2023-03-13 10:35:00+05:30,852.1,852.85,851.8,852.5,39545
2023-03-13 10:40:00+05:30,852.5,853.65,852.25,853.0,39690
2023-03-13 10:45:00+05:30,853.0,853.5,852.6,853.25,28495
2023-03-13 10:50:00+05:30,853.25,853.5,852.5,852.65,21312
2023-03-13 10:55:00+05:30,852.55,852.65,851.45,852.0,31344
2023-03-13 11:00:00+05:30,851.7,852.0,850.55,851.2,45496
2023-03-13 11:05:00+05:30,851.1,851.3,849.4,851.25,52732
2023-03-13 11:10:00+05:30,851.05,851.25,850.0,850.25,20789
2023-03-13 11:15:00+05:30,850.15,851.1,850.0,850.45,22545
2023-03-13 11:20:00+05:30,850.45,850.95,849.85,850.0,58170
2023-03-13 11:25:00+05:30,850.25,850.5,849.0,849.0,50409
2023-03-13 11:30:00+05:30,849.05,849.25,846.85,847.2,74757
2023-03-13 11:35:00+05:30,847.25,847.95,846.7,847.5,29809
2023-03-13 11:40:00+05:30,847.55,848.85,847.2,848.4,32263
2023-03-13 11:45:00+05:30,848.35,848.65,847.3,847.6,19941
2023-03-13 11:50:00+05:30,847.35,848.3,845.6,845.9,37586
2023-03-13 11:55:00+05:30,845.95,847.4,845.5,847.35,20654
2023-03-13 12:00:00+05:30,847.4,847.5,845.85,846.25,34019
2023-03-13 12:05:00+05:30,846.4,846.4,845.0,845.45,45403
2023-03-13 12:10:00+05:30,845.5,845.75,845.0,845.55,34380
2023-03-13 12:15:00+05:30,845.55,845.55,842.6,843.5,87100
2023-03-13 12:20:00+05:30,843.45,845.5,843.0,845.0,50006
2023-03-13 12:25:00+05:30,845.05,845.2,844.0,844.0,34492
2023-03-13 12:30:00+05:30,844.1,844.4,843.0,843.65,127615
2023-03-13 12:35:00+05:30,843.95,844.65,842.5,842.75,93572
2023-03-13 12:40:00+05:30,842.5,844.55,841.65,842.05,163678
2023-03-13 12:45:00+05:30,842.0,842.1,838.6,840.1,87292
2023-03-13 12:50:00+05:30,840.1,843.0,839.85,841.8,270615
2023-03-13 12:55:00+05:30,841.95,842.1,839.5,839.8,49127
2023-03-13 13:00:00+05:30,839.75,840.95,839.5,840.65,45969
2023-03-13 13:05:00+05:30,840.6,840.75,839.7,840.2,47573
2023-03-13 13:10:00+05:30,840.3,840.3,838.4,838.55,52305
2023-03-13 13:15:00+05:30,838.8,840.45,838.4,839.4,255569
2023-03-13 13:20:00+05:30,839.6,839.65,836.7,837.15,322685
2023-03-13 13:25:00+05:30,837.3,837.3,835.0,836.9,155246
2023-03-13 13:30:00+05:30,836.95,837.2,834.7,834.95,252841
2023-03-13 13:35:00+05:30,835.0,835.75,830.75,833.0,331955
2023-03-13 13:40:00+05:30,833.05,834.65,832.7,833.7,182966
2023-03-13 13:45:00+05:30,833.6,835.8,833.05,834.85,173023
2023-03-13 13:50:00+05:30,834.6,834.9,833.25,834.0,58856
2023-03-13 13:55:00+05:30,833.9,833.9,831.3,831.3,172679
2023-03-13 14:00:00+05:30,831.25,833.8,830.5,833.15,222540
2023-03-13 14:05:00+05:30,833.15,833.85,832.35,833.3,148703
2023-03-13 14:10:00+05:30,833.35,833.6,832.3,833.35,144827
2023-03-13 14:15:00+05:30,833.5,834.75,831.2,831.2,114728
2023-03-13 14:20:00+05:30,831.4,832.25,831.05,831.95,87462
2023-03-13 14:25:00+05:30,831.95,833.45,831.95,832.9,55813
2023-03-13 14:30:00+05:30,832.85,832.95,828.85,829.4,112652
2023-03-13 14:35:00+05:30,829.15,830.5,828.45,829.75,100601
2023-03-13 14:40:00+05:30,829.8,833.5,829.35,832.45,88796
2023-03-13 14:45:00+05:30,832.65,835.2,832.1,833.0,115278
2023-03-13 14:50:00+05:30,833.0,833.0,832.0,832.55,101972
2023-03-13 14:55:00+05:30,832.5,832.65,830.05,831.75,377733
2023-03-13 15:00:00+05:30,831.7,833.1,830.7,832.5,161020
2023-03-13 15:05:00+05:30,832.25,832.55,829.05,830.8,186041
2023-03-13 15:10:00+05:30,830.85,831.75,830.65,831.35,168790
2023-03-13 15:15:00+05:30,831.5,832.95,831.0,832.7,255224
2023-03-13 15:20:00+05:30,832.7,835.3,832.55,834.5,237678
2023-03-13 15:25:00+05:30,835.0,835.0,832.0,832.0,161474
2023-03-14 09:15:00+05:30,828.0,832.9,826.8,831.65,438782
2023-03-14 09:20:00+05:30,831.9,833.15,824.25,826.0,296508
2023-03-14 09:25:00+05:30,826.0,831.0,823.75,830.45,346349
2023-03-14 09:30:00+05:30,830.85,835.0,830.85,834.05,313637
2023-03-14 09:35:00+05:30,833.9,835.0,831.2,832.15,202321
2023-03-14 09:40:00+05:30,832.15,832.4,829.05,829.05,307602
2023-03-14 09:45:00+05:30,829.1,830.9,828.2,830.65,216146
2023-03-14 09:50:00+05:30,831.0,832.2,829.5,829.85,146542
2023-03-14 09:55:00+05:30,829.8,830.75,828.9,829.95,116523
2023-03-14 10:00:00+05:30,829.95,830.25,827.1,827.2,100268
2023-03-14 10:05:00+05:30,827.15,828.15,826.15,826.2,138262
2023-03-14 10:10:00+05:30,826.4,827.0,825.7,826.0,110171
2023-03-14 10:15:00+05:30,826.05,826.55,824.35,824.65,120810
2023-03-14 10:20:00+05:30,824.65,824.95,822.25,822.5,157347
2023-03-14 10:25:00+05:30,822.5,824.6,822.3,822.55,117777
2023-03-14 10:30:00+05:30,822.6,822.75,820.2,821.75,161223
2023-03-14 10:35:00+05:30,821.65,823.0,821.4,821.75,82356
2023-03-14 10:40:00+05:30,821.8,824.7,821.7,823.25,89531
2023-03-14 10:45:00+05:30,823.35,824.95,822.5,822.5,263173
2023-03-14 10:50:00+05:30,822.5,822.65,821.1,822.0,148821
2023-03-14 10:55:00+05:30,822.15,823.75,821.55,822.6,124362
2023-03-14 11:00:00+05:30,822.45,823.1,818.4,819.15,471599
2023-03-14 11:05:00+05:30,819.1,820.8,817.4,818.35,265780
2023-03-14 11:10:00+05:30,818.15,820.5,818.0,819.3,208201
2023-03-14 11:15:00+05:30,819.35,820.0,819.0,819.0,54072
2023-03-14 11:20:00+05:30,819.05,821.35,819.0,820.2,103946
2023-03-14 11:25:00+05:30,820.3,822.3,820.0,821.3,172695
2023-03-14 11:30:00+05:30,821.25,822.05,820.8,821.95,46058
2023-03-14 11:35:00+05:30,821.95,823.7,820.95,822.75,241365
2023-03-14 11:40:00+05:30,822.75,823.7,821.3,822.85,293142
2023-03-14 11:45:00+05:30,822.85,823.05,821.7,821.7,75692
2023-03-14 11:50:00+05:30,821.75,822.7,821.75,822.05,21010
2023-03-14 11:55:00+05:30,822.3,823.5,821.7,822.55,70392
2023-03-14 12:00:00+05:30,822.55,822.75,821.5,822.05,26968
2023-03-14 12:05:00+05:30,822.1,823.0,821.4,822.5,47758
2023-03-14 12:10:00+05:30,822.5,823.0,822.15,822.7,41222
2023-03-14 12:15:00+05:30,822.8,823.4,821.85,822.4,93999
2023-03-14 12:20:00+05:30,822.15,825.7,822.15,823.8,237000
2023-03-14 12:25:00+05:30,824.0,829.3,823.95,826.55,285820
2023-03-14 12:30:00+05:30,826.5,830.4,826.5,828.25,313705
2023-03-14 12:35:00+05:30,828.25,829.75,827.15,828.45,196983
2023-03-14 12:40:00+05:30,828.45,829.25,825.65,826.95,56482
2023-03-14 12:45:00+05:30,826.95,827.8,824.8,826.1,261324
2023-03-14 12:50:00+05:30,826.15,827.0,825.3,826.3,41784
2023-03-14 12:55:00+05:30,826.15,827.65,823.2,823.75,368981
2023-03-14 13:00:00+05:30,823.7,824.7,821.05,821.75,277763
2023-03-14 13:05:00+05:30,821.5,824.15,821.05,821.35,258771
2023-03-14 13:10:00+05:30,821.4,822.7,821.4,822.1,86061
2023-03-14 13:15:00+05:30,821.95,822.7,820.95,822.45,249284
2023-03-14 13:20:00+05:30,822.3,823.5,821.65,822.9,48560
2023-03-14 13:25:00+05:30,822.85,827.3,822.45,827.3,88437
2023-03-14 13:30:00+05:30,827.0,828.8,826.0,828.05,243459
2023-03-14 13:35:00+05:30,828.2,828.55,824.55,826.3,495151
2023-03-14 13:40:00+05:30,826.35,827.45,824.95,827.45,58934
2023-03-14 13:45:00+05:30,827.05,827.8,825.4,825.6,46697
2023-03-14 13:50:00+05:30,825.6,825.65,824.2,824.6,50565
2023-03-14 13:55:00+05:30,824.55,826.55,824.3,825.85,52393
2023-03-14 14:00:00+05:30,825.85,827.8,825.5,826.7,57567
2023-03-14 14:05:00+05:30,826.6,828.8,826.6,828.55,105184
2023-03-14 14:10:00+05:30,828.55,829.0,827.5,828.55,52485
2023-03-14 14:15:00+05:30,828.55,830.0,825.2,829.0,209157
2023-03-14 14:20:00+05:30,829.05,832.15,828.7,832.0,376794
2023-03-14 14:25:00+05:30,831.85,833.5,831.55,832.85,190218
2023-03-14 14:30:00+05:30,832.85,834.55,832.0,833.25,167696
2023-03-14 14:35:00+05:30,833.25,833.8,831.5,831.55,98138
2023-03-14 14:40:00+05:30,831.55,831.95,830.0,831.6,69728
2023-03-14 14:45:00+05:30,831.65,832.4,830.8,832.0,57084
2023-03-14 14:50:00+05:30,832.2,832.55,831.5,831.9,52675
2023-03-14 14:55:00+05:30,831.9,834.6,831.65,834.2,111439
2023-03-14 15:00:00+05:30,834.2,835.7,831.5,832.15,245854
2023-03-14 15:05:00+05:30,832.15,832.7,831.3,832.45,154801
2023-03-14 15:10:00+05:30,832.35,833.5,831.9,833.05,112430
2023-03-14 15:15:00+05:30,833.0,833.55,831.0,831.25,159624
2023-03-14 15:20:00+05:30,831.3,833.2,831.2,833.15,174072
2023-03-14 15:25:00+05:30,833.25,834.95,832.55,834.3,131187
2023-03-15 09:15:00+05:30,838.05,843.5,838.0,842.95,273171
2023-03-15 09:20:00+05:30,843.1,843.1,840.6,840.9,130037
2023-03-15 09:25:00+05:30,840.9,841.15,837.5,841.15,118562
2023-03-15 09:30:00+05:30,841.05,841.9,838.5,840.05,60800
2023-03-15 09:35:00+05:30,839.9,841.2,837.85,837.85,59507
2023-03-15 09:40:00+05:30,837.75,837.75,836.1,836.85,89016
2023-03-15 09:45:00+05:30,836.9,839.0,836.5,839.0,50911
2023-03-15 09:50:00+05:30,839.1,839.1,836.5,836.8,28528
2023-03-15 09:55:00+05:30,836.75,837.15,836.05,836.75,41677
2023-03-15 10:00:00+05:30,836.75,837.2,836.0,836.6,25360
2023-03-15 10:05:00+05:30,836.55,836.9,835.5,835.65,27712
2023-03-15 10:10:00+05:30,835.7,836.9,834.45,836.85,30215
2023-03-15 10:15:00+05:30,836.9,837.55,836.15,836.2,59011
2023-03-15 10:20:00+05:30,836.35,837.0,836.15,836.3,24308
2023-03-15 10:25:00+05:30,836.3,836.45,835.1,836.1,36980
2023-03-15 10:30:00+05:30,836.1,836.3,834.15,834.2,29459
2023-03-15 10:35:00+05:30,834.25,834.55,833.2,833.7,41623
2023-03-15 10:40:00+05:30,833.7,833.75,832.2,832.55,44819
2023-03-15 10:45:00+05:30,832.55,833.0,831.6,833.0,48306
2023-03-15 10:50:00+05:30,832.95,833.85,832.5,832.85,36350
2023-03-15 10:55:00+05:30,832.85,834.55,832.5,834.15,54343
2023-03-15 11:00:00+05:30,834.15,836.55,834.0,834.65,72537
2023-03-15 11:05:00+05:30,834.65,834.95,833.05,834.45,87160
2023-03-15 11:10:00+05:30,834.45,835.6,833.75,834.65,83729
2023-03-15 11:15:00+05:30,834.65,836.15,834.35,835.95,38941
2023-03-15 11:20:00+05:30,835.95,836.85,835.5,836.7,41388
2023-03-15 11:25:00+05:30,836.65,837.45,836.3,836.75,45703
2023-03-15 11:30:00+05:30,836.85,837.45,835.0,835.0,64535
2023-03-15 11:35:00+05:30,834.65,835.3,833.2,834.15,56032
2023-03-15 11:40:00+05:30,834.1,834.55,832.9,832.9,35314
2023-03-15 11:45:00+05:30,833.05,834.05,832.65,833.65,33115
2023-03-15 11:50:00+05:30,833.7,833.75,832.3,832.9,117879
2023-03-15 11:55:00+05:30,832.85,832.95,832.2,832.35,45018
2023-03-15 12:00:00+05:30,832.5,832.5,829.6,830.1,174173
2023-03-15 12:05:00+05:30,830.1,830.75,829.85,830.5,49268
2023-03-15 12:10:00+05:30,830.6,830.85,828.5,828.85,109091
2023-03-15 12:15:00+05:30,828.8,829.8,827.5,829.05,82198
2023-03-15 12:20:00+05:30,829.05,829.05,826.5,827.85,91711
2023-03-15 12:25:00+05:30,827.9,828.45,827.0,827.1,96395
2023-03-15 12:30:00+05:30,827.15,827.65,826.0,827.65,63825
2023-03-15 12:35:00+05:30,827.55,828.9,827.0,828.65,43126
2023-03-15 12:40:00+05:30,828.8,829.25,828.0,828.1,43045
2023-03-15 12:45:00+05:30,828.15,828.5,826.8,827.05,51776
2023-03-15 12:50:00+05:30,826.95,827.2,825.3,826.0,104935
2023-03-15 12:55:00+05:30,826.0,826.7,825.55,825.95,83613
2023-03-15 13:00:00+05:30,826.0,826.7,825.55,826.55,140146
2023-03-15 13:05:00+05:30,826.55,827.75,826.4,826.85,116198
2023-03-15 13:10:00+05:30,826.85,827.0,825.15,825.45,55580
2023-03-15 13:15:00+05:30,825.45,825.65,824.5,824.8,67248
2023-03-15 13:20:00+05:30,824.95,825.6,822.8,823.45,141385
2023-03-15 13:25:00+05:30,823.5,823.85,822.35,823.6,71654
2023-03-15 13:30:00+05:30,823.6,823.65,822.8,823.25,47787
2023-03-15 13:35:00+05:30,823.25,824.3,823.0,823.2,88692
2023-03-15 13:40:00+05:30,823.2,825.05,821.5,823.75,208551
2023-03-15 13:45:00+05:30,824.5,825.45,823.75,824.0,181115
2023-03-15 13:50:00+05:30,824.0,824.4,820.35,820.9,95534
2023-03-15 13:55:00+05:30,820.9,821.25,820.0,820.2,103485
2023-03-15 14:00:00+05:30,820.25,821.1,819.35,820.05,166320
2023-03-15 14:05:00+05:30,820.4,822.95,820.15,822.75,86028
2023-03-15 14:10:00+05:30,822.8,824.55,822.8,823.45,119730
2023-03-15 14:15:00+05:30,823.45,825.35,823.45,825.3,112763
2023-03-15 14:20:00+05:30,825.3,825.35,822.8,823.15,60548
2023-03-15 14:25:00+05:30,823.35,824.0,822.65,823.55,54234
2023-03-15 14:30:00+05:30,823.55,825.5,823.05,824.65,82450
2023-03-15 14:35:00+05:30,825.0,825.2,823.3,823.95,148513
2023-03-15 14:40:00+05:30,824.05,824.6,823.5,823.9,100241
2023-03-15 14:45:00+05:30,823.9,825.2,823.6,824.75,99788
2023-03-15 14:50:00+05:30,824.8,825.45,824.4,824.65,111950
2023-03-15 14:55:00+05:30,824.65,825.8,824.1,825.25,97536
2023-03-15 15:00:00+05:30,825.3,825.7,825.0,825.15,187569
2023-03-15 15:05:00+05:30,825.15,825.2,823.65,823.75,181780
2023-03-15 15:10:00+05:30,823.85,824.85,823.2,824.05,148229
2023-03-15 15:15:00+05:30,824.05,824.5,821.25,823.85,201051
2023-03-15 15:20:00+05:30,823.9,824.85,823.2,824.0,179710
2023-03-15 15:25:00+05:30,824.0,824.4,820.55,823.0,148234
2023-03-16 09:15:00+05:30,821.5,825.75,817.65,820.2,697768
2023-03-16 09:20:00+05:30,820.1,822.65,819.1,820.6,124775
2023-03-16 09:25:00+05:30,820.8,821.4,818.5,819.45,79947
2023-03-16 09:30:00+05:30,819.7,819.85,818.0,818.2,74563
2023-03-16 09:35:00+05:30,818.2,818.4,817.0,817.6,92247
2023-03-16 09:40:00+05:30,817.6,818.15,815.0,815.25,174852
2023-03-16 09:45:00+05:30,815.25,817.2,814.3,817.2,139699
2023-03-16 09:50:00+05:30,817.15,820.55,815.2,819.95,402916
2023-03-16 09:55:00+05:30,819.8,821.95,818.5,821.55,269009
2023-03-16 10:00:00+05:30,821.55,821.95,819.15,819.95,110519
2023-03-16 10:05:00+05:30,820.0,820.0,816.65,817.25,79566
2023-03-16 10:10:00+05:30,817.3,819.95,816.85,819.65,66481
2023-03-16 10:15:00+05:30,819.55,822.35,819.0,822.2,111949
2023-03-16 10:20:00+05:30,822.3,824.8,820.95,824.5,115607
2023-03-16 10:25:00+05:30,824.35,826.65,824.0,824.8,134618
2023-03-16 10:30:00+05:30,824.8,826.5,822.3,825.85,111000
2023-03-16 10:35:00+05:30,826.15,829.5,826.05,828.5,155846
2023-03-16 10:40:00+05:30,828.5,829.2,825.9,826.3,121463
2023-03-16 10:45:00+05:30,826.25,826.5,824.25,825.6,84217
2023-03-16 10:50:00+05:30,825.65,829.1,825.0,829.0,113481
2023-03-16 10:55:00+05:30,828.9,831.4,828.25,830.7,147525
2023-03-16 11:00:00+05:30,830.6,832.65,830.5,831.0,156640
2023-03-16 11:05:00+05:30,830.9,831.95,830.7,831.9,68024
2023-03-16 11:10:00+05:30,831.75,832.45,829.7,830.0,84033
2023-03-16 11:15:00+05:30,829.85,830.4,826.95,827.85,121289
2023-03-16 11:20:00+05:30,827.8,829.0,827.0,827.65,68752
2023-03-16 11:25:00+05:30,827.85,829.4,826.9,827.1,58400
2023-03-16 11:30:00+05:30,827.2,827.4,825.25,825.8,92736
2023-03-16 11:35:00+05:30,825.9,825.95,824.3,825.7,107963
2023-03-16 11:40:00+05:30,825.85,827.6,824.8,826.45,111849
2023-03-16 11:45:00+05:30,826.35,827.45,824.15,824.4,75334
2023-03-16 11:50:00+05:30,824.35,824.9,823.8,824.45,67122
2023-03-16 11:55:00+05:30,824.45,825.7,823.85,825.55,51369
2023-03-16 12:00:00+05:30,825.55,827.0,824.0,824.95,69198
2023-03-16 12:05:00+05:30,824.95,825.4,824.1,824.1,53006
2023-03-16 12:10:00+05:30,824.1,824.55,822.5,822.55,73508
2023-03-16 12:15:00+05:30,822.55,823.2,821.35,821.9,67425
2023-03-16 12:20:00+05:30,822.05,823.05,821.5,822.15,78592
2023-03-16 12:25:00+05:30,822.4,823.9,821.6,822.3,153176
2023-03-16 12:30:00+05:30,822.35,823.65,820.8,823.4,59318
2023-03-16 12:35:00+05:30,823.4,825.8,823.35,825.45,90328
2023-03-16 12:40:00+05:30,825.5,826.8,823.75,824.0,64635
2023-03-16 12:45:00+05:30,823.9,825.6,823.7,825.4,40025
2023-03-16 12:50:00+05:30,825.45,825.85,824.2,824.95,39172
2023-03-16 12:55:00+05:30,824.95,827.3,824.85,826.7,52758
2023-03-16 13:00:00+05:30,827.1,829.0,826.9,828.75,65596
2023-03-16 13:05:00+05:30,828.75,828.8,824.75,825.5,77498
2023-03-16 13:10:00+05:30,825.5,827.45,825.1,827.45,54811
2023-03-16 13:15:00+05:30,827.5,827.7,826.35,826.9,55090
2023-03-16 13:20:00+05:30,826.9,828.3,826.85,827.55,52935
2023-03-16 13:25:00+05:30,827.55,828.45,827.25,828.05,53833
2023-03-16 13:30:00+05:30,828.05,830.7,827.7,830.45,92401
2023-03-16 13:35:00+05:30,830.5,830.5,828.45,829.3,67309
2023-03-16 13:40:00+05:30,829.3,829.9,826.55,827.9,104661
2023-03-16 13:45:00+05:30,827.9,827.9,826.1,826.45,65929
2023-03-16 13:50:00+05:30,826.5,827.7,826.2,827.65,60117
2023-03-16 13:55:00+05:30,827.6,828.75,827.1,827.65,48556
2023-03-16 14:00:00+05:30,827.6,829.9,827.6,829.65,61523
2023-03-16 14:05:00+05:30,829.65,832.0,829.6,831.85,123017
2023-03-16 14:10:00+05:30,831.85,835.55,831.85,835.25,225521
2023-03-16 14:15:00+05:30,835.3,836.8,834.2,835.15,193616
2023-03-16 14:20:00+05:30,834.85,836.0,834.75,835.9,91849
2023-03-16 14:25:00+05:30,836.0,837.9,835.1,835.55,122608
2023-03-16 14:30:00+05:30,835.65,835.75,833.0,833.2,80431
2023-03-16 14:35:00+05:30,833.1,834.75,831.5,834.4,88611
2023-03-16 14:40:00+05:30,834.4,835.0,832.2,832.55,69912
2023-03-16 14:45:00+05:30,832.55,833.5,831.4,831.65,73170
2023-03-16 14:50:00+05:30,831.65,831.65,828.45,830.55,107042
2023-03-16 14:55:00+05:30,830.55,831.2,829.35,830.4,66139
2023-03-16 15:00:00+05:30,831.1,832.0,827.05,831.25,208299
2023-03-16 15:05:00+05:30,831.35,831.35,829.2,829.2,183256
2023-03-16 15:10:00+05:30,829.6,830.25,828.7,829.95,190137
2023-03-16 15:15:00+05:30,829.9,832.3,829.5,831.8,260858
2023-03-16 15:20:00+05:30,831.8,832.3,830.85,831.0,280613
2023-03-16 15:25:00+05:30,831.0,833.05,830.85,832.5,229125
2023-03-17 09:15:00+05:30,835.0,841.25,835.0,839.25,194975
2023-03-17 09:20:00+05:30,839.25,839.25,836.5,838.6,92944
2023-03-17 09:25:00+05:30,838.6,841.5,837.1,839.0,134776
2023-03-17 09:30:00+05:30,839.1,839.7,836.6,836.9,105813
2023-03-17 09:35:00+05:30,836.7,837.8,835.0,835.6,104241
2023-03-17 09:40:00+05:30,835.55,836.95,835.5,835.5,65386
2023-03-17 09:45:00+05:30,835.8,836.0,834.5,835.3,77544
2023-03-17 09:50:00+05:30,835.1,836.95,834.8,836.95,49579
2023-03-17 09:55:00+05:30,836.95,837.0,833.2,833.4,77607
2023-03-17 10:00:00+05:30,833.4,833.65,831.35,833.35,78120
2023-03-17 10:05:00+05:30,833.25,834.0,832.0,832.8,39570
2023-03-17 10:10:00+05:30,832.95,833.05,831.6,832.45,34721
2023-03-17 10:15:00+05:30,832.45,834.6,832.1,832.55,43594
2023-03-17 10:20:00+05:30,832.25,834.1,832.25,832.6,25893
2023-03-17 10:25:00+05:30,832.6,833.0,831.1,831.25,33730
2023-03-17 10:30:00+05:30,831.55,832.35,831.0,831.5,117327
2023-03-17 10:35:00+05:30,831.5,833.55,831.5,831.95,147940
2023-03-17 10:40:00+05:30,831.9,832.35,831.2,831.25,29430
2023-03-17 10:45:00+05:30,831.35,832.0,830.0,830.6,66707
2023-03-17 10:50:00+05:30,830.35,831.0,829.2,830.05,65017
2023-03-17 10:55:00+05:30,830.05,830.25,829.2,829.5,39305
2023-03-17 11:00:00+05:30,829.55,830.55,829.15,830.15,40939
2023-03-17 11:05:00+05:30,830.15,830.2,828.15,828.55,51286
2023-03-17 11:10:00+05:30,828.6,829.05,827.5,827.85,58128
2023-03-17 11:15:00+05:30,827.8,828.3,827.0,827.15,64310
2023-03-17 11:20:00+05:30,827.15,827.6,826.55,827.35,59211
2023-03-17 11:25:00+05:30,827.35,828.0,827.0,827.8,41109
2023-03-17 11:30:00+05:30,827.8,827.8,826.3,826.9,39804
2023-03-17 11:35:00+05:30,826.9,826.9,825.5,825.8,47009
2023-03-17 11:40:00+05:30,825.8,826.6,825.0,826.25,65543
2023-03-17 11:45:00+05:30,826.25,828.9,825.7,826.95,107862
2023-03-17 11:50:00+05:30,826.95,827.75,826.0,827.35,46491
2023-03-17 11:55:00+05:30,827.35,828.3,827.0,827.55,50087
2023-03-17 12:00:00+05:30,827.25,828.9,826.3,826.3,64717
2023-03-17 12:05:00+05:30,826.25,826.75,825.1,825.15,57237
2023-03-17 12:10:00+05:30,825.15,826.2,824.0,824.65,93906
2023-03-17 12:15:00+05:30,824.6,825.6,823.2,823.45,65400
2023-03-17 12:20:00+05:30,823.5,824.5,823.0,823.8,60947
2023-03-17 12:25:00+05:30,823.7,824.85,823.15,824.5,57524
2023-03-17 12:30:00+05:30,824.5,825.45,823.3,823.5,56935
2023-03-17 12:35:00+05:30,823.45,824.3,823.3,823.95,52571
2023-03-17 12:40:00+05:30,823.95,826.25,823.3,825.7,109308
2023-03-17 12:45:00+05:30,825.55,827.65,825.25,826.85,160293
2023-03-17 12:50:00+05:30,826.9,827.05,825.3,825.95,87257
2023-03-17 12:55:00+05:30,825.95,827.0,825.45,825.65,78085
2023-03-17 13:00:00+05:30,825.7,825.85,823.35,824.05,59798
2023-03-17 13:05:00+05:30,824.05,825.95,824.0,825.55,62794
2023-03-17 13:10:00+05:30,825.6,826.95,824.65,826.1,65856
2023-03-17 13:15:00+05:30,825.75,828.35,825.75,826.75,94813
2023-03-17 13:20:00+05:30,826.7,827.65,826.4,827.45,80336
2023-03-17 13:25:00+05:30,827.25,828.1,826.2,826.35,93714
2023-03-17 13:30:00+05:30,826.35,828.55,826.2,827.55,85799
2023-03-17 13:35:00+05:30,827.6,828.0,826.6,827.35,63940
2023-03-17 13:40:00+05:30,827.3,828.1,826.3,826.55,81748
2023-03-17 13:45:00+05:30,826.5,828.85,826.5,827.3,67996
2023-03-17 13:50:00+05:30,827.3,828.65,827.25,828.25,64797
