timestamp,open,high,low,close,volume
2023-03-13 10:30:00+05:30,852.35,853.3,851.2,853.0,224984
2023-03-13 10:35:00+05:30,853.25,854.05,852.55,853.35,337182
2023-03-13 10:40:00+05:30,853.3,855.3,853.25,853.8,373577
2023-03-13 10:45:00+05:30,853.9,853.9,852.95,853.0,79176
2023-03-13 10:50:00+05:30,853.0,853.55,852.6,852.65,62296
2023-03-13 10:55:00+05:30,852.7,853.3,852.15,852.55,47684
2023-03-13 11:00:00+05:30,852.55,852.85,851.6,852.1,52052
2023-03-13 11:05:00+05:30,852.1,852.2,849.7,850.95,168740
2023-03-13 11:10:00+05:30,850.95,851.65,849.6,850.05,381256
2023-03-13 11:15:00+05:30,849.95,851.95,849.8,850.8,460621
2023-03-13 11:20:00+05:30,850.85,850.95,849.35,850.0,236575
2023-03-13 11:25:00+05:30,850.0,850.4,848.3,849.5,345477
2023-03-13 11:30:00+05:30,849.4,849.6,845.0,845.35,321686
2023-03-13 11:35:00+05:30,845.3,846.3,844.25,846.1,207329
2023-03-13 11:40:00+05:30,846.1,846.1,844.65,844.95,415021
2023-03-13 11:45:00+05:30,844.8,845.85,844.6,845.15,148041
2023-03-13 11:50:00+05:30,845.15,845.45,843.05,843.2,93730
2023-03-13 11:55:00+05:30,843.25,844.9,843.2,844.4,43483
2023-03-13 12:00:00+05:30,844.4,844.9,843.4,843.9,48945
2023-03-13 12:05:00+05:30,843.95,844.35,843.0,844.25,55294
2023-03-13 12:10:00+05:30,844.15,844.45,843.55,844.05,55102
2023-03-13 12:15:00+05:30,844.05,844.55,842.8,843.3,65510
2023-03-13 12:20:00+05:30,843.3,844.6,842.0,843.75,179432
2023-03-13 12:25:00+05:30,843.8,844.4,843.15,843.85,358979
2023-03-13 12:30:00+05:30,843.55,843.95,842.15,843.7,336668
2023-03-13 12:35:00+05:30,843.7,844.3,842.7,843.2,411345
2023-03-13 12:40:00+05:30,843.25,844.95,842.55,842.95,399197
2023-03-13 12:45:00+05:30,842.95,843.65,840.65,841.9,127377
2023-03-13 12:50:00+05:30,841.9,843.2,841.45,842.1,370840
2023-03-13 12:55:00+05:30,842.05,842.5,839.65,840.0,158010
2023-03-13 13:00:00+05:30,840.15,840.75,839.55,839.55,73724
2023-03-13 13:05:00+05:30,839.8,841.0,839.5,840.1,85637
2023-03-13 13:10:00+05:30,840.25,840.45,838.5,838.55,88056
2023-03-13 13:15:00+05:30,838.65,840.35,838.15,839.35,213349
2023-03-13 13:20:00+05:30,839.25,839.75,837.65,837.65,329056
2023-03-13 13:25:00+05:30,837.75,837.95,835.65,836.35,275834
2023-03-13 13:30:00+05:30,836.45,836.7,833.8,834.2,228825
2023-03-13 13:35:00+05:30,834.2,834.7,831.45,831.95,360483
2023-03-13 13:40:00+05:30,832.15,832.5,831.0,831.85,255980
2023-03-13 13:45:00+05:30,832.0,833.3,831.4,832.45,357303
2023-03-13 13:50:00+05:30,832.15,833.0,831.75,832.25,203691
2023-03-13 13:55:00+05:30,832.2,832.3,830.2,831.0,258204
2023-03-13 14:00:00+05:30,830.9,832.9,829.95,832.5,234432
2023-03-13 14:05:00+05:30,832.65,832.85,831.6,832.05,146917
2023-03-13 14:10:00+05:30,832.1,832.2,830.6,831.05,181492
2023-03-13 14:15:00+05:30,831.05,832.25,830.35,830.95,173822
2023-03-13 14:20:00+05:30,830.9,831.0,829.55,830.6,248603
2023-03-13 14:25:00+05:30,830.75,831.35,829.8,830.25,274344
2023-03-13 14:30:00+05:30,830.3,831.2,828.55,828.65,199343
2023-03-13 14:35:00+05:30,828.6,830.0,828.35,829.35,172330
2023-03-13 14:40:00+05:30,829.35,830.55,829.0,830.15,247280
2023-03-13 14:45:00+05:30,830.2,831.65,828.8,828.95,131019
2023-03-13 14:50:00+05:30,829.0,829.55,828.25,828.7,94199
2023-03-13 14:55:00+05:30,828.7,829.0,827.45,828.55,141281
2023-03-13 15:00:00+05:30,828.5,830.0,827.75,828.0,250277
2023-03-13 15:05:00+05:30,828.0,828.3,823.95,824.3,272733
2023-03-13 15:10:00+05:30,824.8,825.85,824.7,825.45,280237
2023-03-13 15:15:00+05:30,825.45,826.75,825.35,826.05,270999
2023-03-13 15:20:00+05:30,826.2,832.9,826.15,832.85,454136
2023-03-13 15:25:00+05:30,833.0,833.6,830.0,830.85,381187
2023-03-14 09:15:00+05:30,827.0,831.4,825.3,826.9,445405
2023-03-14 09:20:00+05:30,827.05,828.25,822.8,824.0,274916
2023-03-14 09:25:00+05:30,823.75,830.3,823.75,829.85,392349
2023-03-14 09:30:00+05:30,829.75,833.45,829.55,830.0,326614
2023-03-14 09:35:00+05:30,829.9,831.85,828.8,830.15,231319
2023-03-14 09:40:00+05:30,830.2,830.7,827.3,827.85,132941
2023-03-14 09:45:00+05:30,827.65,830.55,826.6,830.35,258383
2023-03-14 09:50:00+05:30,830.55,831.7,829.7,830.75,495506
2023-03-14 09:55:00+05:30,830.75,830.95,829.3,829.45,407213
2023-03-14 10:00:00+05:30,829.45,829.75,827.9,828.75,265481
2023-03-14 10:05:00+05:30,828.55,828.7,826.3,826.45,322591
2023-03-14 10:10:00+05:30,826.25,827.4,825.75,825.75,201590
2023-03-14 10:15:00+05:30,825.65,826.7,824.2,824.5,191051
2023-03-14 10:20:00+05:30,824.35,825.75,823.0,823.0,230312
2023-03-14 10:25:00+05:30,823.05,824.8,821.45,821.45,210410
2023-03-14 10:30:00+05:30,821.5,822.5,820.4,822.45,212365
2023-03-14 10:35:00+05:30,822.45,822.85,821.0,822.0,94041
2023-03-14 10:40:00+05:30,822.0,823.8,821.75,822.75,109403
2023-03-14 10:45:00+05:30,822.75,824.55,822.2,822.25,94638
2023-03-14 10:50:00+05:30,822.1,822.8,819.35,819.85,290780
2023-03-14 10:55:00+05:30,819.9,820.7,819.05,820.2,235181
2023-03-14 11:00:00+05:30,820.2,820.9,819.15,819.85,247170
2023-03-14 11:05:00+05:30,819.9,820.9,819.35,820.0,179225
2023-03-14 11:10:00+05:30,820.0,821.6,819.0,819.8,344796
2023-03-14 11:15:00+05:30,819.7,819.7,818.25,818.4,126323
2023-03-14 11:20:00+05:30,818.4,820.75,818.35,819.65,148788
2023-03-14 11:25:00+05:30,819.65,821.2,819.4,820.7,349159
2023-03-14 11:30:00+05:30,820.7,821.35,819.9,821.3,130245
2023-03-14 11:35:00+05:30,821.3,823.95,820.8,823.2,479057
2023-03-14 11:40:00+05:30,823.25,823.25,821.25,821.4,418662
2023-03-14 11:45:00+05:30,821.4,821.4,819.35,819.65,137044
2023-03-14 11:50:00+05:30,819.7,820.85,819.7,819.95,59750
2023-03-14 11:55:00+05:30,819.95,821.5,819.45,820.45,93796
2023-03-14 12:00:00+05:30,820.4,820.8,818.8,819.65,118064
2023-03-14 12:05:00+05:30,819.65,821.45,819.65,820.85,72580
2023-03-14 12:10:00+05:30,820.65,821.6,820.5,821.45,53165
2023-03-14 12:15:00+05:30,821.45,822.4,820.8,822.4,76134
2023-03-14 12:20:00+05:30,822.35,825.4,822.3,824.85,160268
2023-03-14 12:25:00+05:30,824.85,829.6,824.65,828.5,252221
2023-03-14 12:30:00+05:30,828.35,832.45,828.35,829.5,409522
2023-03-14 12:35:00+05:30,829.5,830.75,828.55,829.85,352508
2023-03-14 12:40:00+05:30,829.55,829.95,826.35,827.45,121130
2023-03-14 12:45:00+05:30,827.25,827.35,825.55,827.0,252500
2023-03-14 12:50:00+05:30,827.0,828.7,826.0,826.35,113378
2023-03-14 12:55:00+05:30,826.35,826.9,823.05,823.1,497323
2023-03-14 13:00:00+05:30,823.15,823.45,821.25,822.25,291879
2023-03-14 13:05:00+05:30,822.25,823.65,821.95,822.15,272825
2023-03-14 13:10:00+05:30,822.45,823.15,821.0,822.6,145643
2023-03-14 13:15:00+05:30,822.35,822.85,820.6,822.25,102274
2023-03-14 13:20:00+05:30,822.25,823.5,821.5,822.4,84943
2023-03-14 13:25:00+05:30,822.3,827.6,822.05,827.2,145590
2023-03-14 13:30:00+05:30,827.1,830.45,826.0,826.85,220189
2023-03-14 13:35:00+05:30,826.85,827.8,825.15,827.45,294880
2023-03-14 13:40:00+05:30,827.5,827.7,825.15,826.8,324270
2023-03-14 13:45:00+05:30,826.6,827.9,825.45,826.7,181396
2023-03-14 13:50:00+05:30,826.8,827.05,824.85,825.75,93131
2023-03-14 13:55:00+05:30,825.65,827.0,825.15,827.0,67017
2023-03-14 14:00:00+05:30,826.9,828.9,826.8,827.35,91077
2023-03-14 14:05:00+05:30,827.2,828.95,827.05,828.55,95736
2023-03-14 14:10:00+05:30,828.55,829.4,827.5,827.8,72453
2023-03-14 14:15:00+05:30,827.65,829.6,825.65,829.0,162855
2023-03-14 14:20:00+05:30,829.2,831.3,828.45,831.3,167527
2023-03-14 14:25:00+05:30,831.3,832.5,829.8,832.1,145198
2023-03-14 14:30:00+05:30,832.1,834.45,831.75,833.0,135326
2023-03-14 14:35:00+05:30,832.95,833.25,829.55,829.55,104256
2023-03-14 14:40:00+05:30,829.7,831.0,828.8,831.0,146352
2023-03-14 14:45:00+05:30,831.0,831.65,830.3,831.1,94152
2023-03-14 14:50:00+05:30,831.0,831.25,830.15,830.5,106410
2023-03-14 14:55:00+05:30,830.45,833.25,830.2,832.3,109306
2023-03-14 15:00:00+05:30,832.2,833.85,828.95,829.4,200406
2023-03-14 15:05:00+05:30,829.3,830.55,829.0,829.45,219032
2023-03-14 15:10:00+05:30,829.6,831.7,829.35,831.7,169490
2023-03-14 15:15:00+05:30,831.7,831.7,828.35,829.35,198003
2023-03-14 15:20:00+05:30,829.35,831.0,829.05,830.75,191958
2023-03-14 15:25:00+05:30,830.75,832.5,830.4,832.5,140437
2023-03-15 09:15:00+05:30,836.45,843.95,836.05,842.15,210153
2023-03-15 09:20:00+05:30,842.0,842.0,838.55,839.25,125765
2023-03-15 09:25:00+05:30,839.0,841.0,838.05,840.95,108026
2023-03-15 09:30:00+05:30,840.95,841.8,837.8,839.15,62318
2023-03-15 09:35:00+05:30,839.35,839.65,837.65,838.0,53156
2023-03-15 09:40:00+05:30,838.0,838.2,836.6,837.85,73490
2023-03-15 09:45:00+05:30,838.15,839.95,837.9,839.95,53858
2023-03-15 09:50:00+05:30,839.95,840.3,839.0,839.1,28161
2023-03-15 09:55:00+05:30,839.1,839.45,837.25,837.85,271408
2023-03-15 10:00:00+05:30,837.85,838.6,835.9,837.05,277730
2023-03-15 10:05:00+05:30,837.2,838.25,836.5,836.55,238769
2023-03-15 10:10:00+05:30,836.5,839.25,836.3,839.2,108978
2023-03-15 10:15:00+05:30,839.1,839.8,837.35,838.55,256618
2023-03-15 10:20:00+05:30,838.7,839.35,837.5,838.3,207897
2023-03-15 10:25:00+05:30,838.25,838.8,836.5,838.05,235306
2023-03-15 10:30:00+05:30,838.0,838.7,835.2,835.7,242696
2023-03-15 10:35:00+05:30,835.7,835.85,834.5,834.6,62103
2023-03-15 10:40:00+05:30,834.8,834.8,833.2,833.5,73492
2023-03-15 10:45:00+05:30,833.6,833.95,832.7,833.85,60982
2023-03-15 10:50:00+05:30,833.85,834.65,833.7,834.2,44767
2023-03-15 10:55:00+05:30,834.2,834.4,833.8,834.2,27064
2023-03-15 11:00:00+05:30,834.15,835.0,834.1,834.5,28118
2023-03-15 11:05:00+05:30,834.5,834.5,832.2,833.5,111964
2023-03-15 11:10:00+05:30,833.5,834.85,833.15,833.75,52516
2023-03-15 11:15:00+05:30,833.7,835.9,833.15,835.7,149373
2023-03-15 11:20:00+05:30,835.8,837.2,834.65,837.1,312259
2023-03-15 11:25:00+05:30,837.3,837.8,835.85,835.95,344491
2023-03-15 11:30:00+05:30,836.15,836.85,835.3,835.3,46896
2023-03-15 11:35:00+05:30,835.65,836.7,834.35,836.7,125414
2023-03-15 11:40:00+05:30,836.7,836.8,835.2,836.0,185997
2023-03-15 11:45:00+05:30,836.0,836.55,835.6,836.15,38032
2023-03-15 11:50:00+05:30,836.15,836.15,835.0,835.25,29287
2023-03-15 11:55:00+05:30,835.35,836.0,834.25,834.6,46516
2023-03-15 12:00:00+05:30,834.75,834.75,832.85,833.15,78379
2023-03-15 12:05:00+05:30,833.25,833.95,832.65,833.0,131780
2023-03-15 12:10:00+05:30,833.6,833.6,832.05,832.15,72221
2023-03-15 12:15:00+05:30,832.1,832.95,831.6,831.6,76938
2023-03-15 12:20:00+05:30,831.7,832.9,831.0,832.5,134661
2023-03-15 12:25:00+05:30,832.5,833.25,831.7,832.65,296392
2023-03-15 12:30:00+05:30,832.7,832.85,830.45,832.35,148452
2023-03-15 12:35:00+05:30,832.25,833.9,831.05,833.5,386515
2023-03-15 12:40:00+05:30,833.6,833.95,832.65,833.55,206876
2023-03-15 12:45:00+05:30,833.55,834.3,832.15,833.8,752117
2023-03-15 12:50:00+05:30,833.8,833.8,831.4,832.25,647776
2023-03-15 12:55:00+05:30,832.1,833.2,831.55,832.9,698181
2023-03-15 13:00:00+05:30,832.95,833.75,830.9,832.25,570219
2023-03-15 13:05:00+05:30,832.25,834.5,832.2,834.1,536115
2023-03-15 13:10:00+05:30,834.2,834.35,830.55,830.6,129674
2023-03-15 13:15:00+05:30,830.6,831.35,830.0,830.45,83094
2023-03-15 13:20:00+05:30,830.45,831.1,829.25,830.25,121423
2023-03-15 13:25:00+05:30,830.3,830.65,829.0,830.2,84556
2023-03-15 13:30:00+05:30,830.35,830.5,828.85,830.4,194388
2023-03-15 13:35:00+05:30,830.45,830.5,830.0,830.35,159198
2023-03-15 13:40:00+05:30,830.45,835.1,830.15,834.0,349541
2023-03-15 13:45:00+05:30,834.0,834.0,832.55,833.05,132959
2023-03-15 13:50:00+05:30,833.05,833.05,829.3,829.55,138969
2023-03-15 13:55:00+05:30,829.45,829.8,828.45,828.55,82029
2023-03-15 14:00:00+05:30,828.55,829.5,828.1,829.1,87908
2023-03-15 14:05:00+05:30,829.15,829.95,828.4,829.6,95577
2023-03-15 14:10:00+05:30,829.8,830.75,829.15,829.3,140594
2023-03-15 14:15:00+05:30,829.55,831.3,829.35,830.5,119610
2023-03-15 14:20:00+05:30,830.75,830.85,828.65,829.5,90925
2023-03-15 14:25:00+05:30,829.5,830.2,829.0,829.3,68051
2023-03-15 14:30:00+05:30,829.3,830.55,829.15,829.45,86576
2023-03-15 14:35:00+05:30,829.55,829.9,828.05,828.05,83831
2023-03-15 14:40:00+05:30,828.1,828.7,827.25,827.8,87678
2023-03-15 14:45:00+05:30,827.8,829.1,827.45,828.65,75241
2023-03-15 14:50:00+05:30,828.65,829.8,828.35,828.8,107178
2023-03-15 14:55:00+05:30,829.05,830.9,828.55,830.4,128583
2023-03-15 15:00:00+05:30,830.4,830.55,828.45,829.1,167939
2023-03-15 15:05:00+05:30,829.1,829.45,826.8,827.0,206594
2023-03-15 15:10:00+05:30,827.25,827.25,825.0,825.7,196414
2023-03-15 15:15:00+05:30,825.7,826.5,822.25,823.55,223981
2023-03-15 15:20:00+05:30,823.5,825.9,823.5,824.7,192752
2023-03-15 15:25:00+05:30,824.7,826.1,822.2,823.4,201134
2023-03-16 09:15:00+05:30,829.7,829.7,817.6,819.2,676696
2023-03-16 09:20:00+05:30,819.15,821.75,818.5,819.7,437286
2023-03-16 09:25:00+05:30,819.65,820.2,817.3,817.7,201080
2023-03-16 09:30:00+05:30,817.4,818.5,816.2,816.75,161658
2023-03-16 09:35:00+05:30,816.65,818.05,816.65,818.0,167101
2023-03-16 09:40:00+05:30,817.9,818.9,816.0,816.6,160335
2023-03-16 09:45:00+05:30,816.6,817.0,814.1,814.8,162937
2023-03-16 09:50:00+05:30,814.8,814.95,812.05,814.0,334606
2023-03-16 09:55:00+05:30,813.95,815.85,813.65,815.05,399928
2023-03-16 10:00:00+05:30,815.0,815.05,811.75,812.6,187738
2023-03-16 10:05:00+05:30,812.6,812.8,810.45,810.6,148604
2023-03-16 10:10:00+05:30,810.6,812.0,810.3,811.75,156787
2023-03-16 10:15:00+05:30,811.65,813.9,811.15,813.5,201179
2023-03-16 10:20:00+05:30,813.5,818.0,813.2,816.0,219867
2023-03-16 10:25:00+05:30,816.25,816.9,814.65,816.05,139422
2023-03-16 10:30:00+05:30,816.0,816.4,815.05,815.55,151487
2023-03-16 10:35:00+05:30,815.55,819.55,815.35,819.3,247509
2023-03-16 10:40:00+05:30,819.5,821.2,818.75,820.65,285329
2023-03-16 10:45:00+05:30,820.35,820.35,817.5,817.95,187539
2023-03-16 10:50:00+05:30,817.9,821.5,817.6,821.5,165238
2023-03-16 10:55:00+05:30,821.35,823.8,820.35,822.25,220395
2023-03-16 11:00:00+05:30,822.5,824.95,822.15,823.2,193206
2023-03-16 11:05:00+05:30,823.2,826.45,822.55,826.45,289528
2023-03-16 11:10:00+05:30,826.35,827.8,823.95,824.0,309660
2023-03-16 11:15:00+05:30,824.15,825.0,821.6,822.3,144035
2023-03-16 11:20:00+05:30,822.35,823.5,821.0,823.0,93242
2023-03-16 11:25:00+05:30,822.95,824.75,821.3,822.3,268650
2023-03-16 11:30:00+05:30,822.4,822.75,819.25,819.9,161284
2023-03-16 11:35:00+05:30,819.9,820.25,818.35,819.4,198291
2023-03-16 11:40:00+05:30,819.65,821.2,819.0,820.3,170805
2023-03-16 11:45:00+05:30,820.45,820.9,817.6,817.85,148073
2023-03-16 11:50:00+05:30,817.85,818.9,817.45,818.55,327322
2023-03-16 11:55:00+05:30,818.55,819.2,817.85,818.9,122198
2023-03-16 12:00:00+05:30,818.8,819.75,817.4,818.0,148885
2023-03-16 12:05:00+05:30,818.2,819.45,817.3,817.85,129041
2023-03-16 12:10:00+05:30,817.95,818.45,817.6,817.8,143432
2023-03-16 12:15:00+05:30,817.8,818.3,817.25,817.95,89183
2023-03-16 12:20:00+05:30,817.85,818.9,817.6,818.25,119141
2023-03-16 12:25:00+05:30,818.25,819.2,817.65,817.95,98677
2023-03-16 12:30:00+05:30,817.85,818.0,816.25,817.25,124985
2023-03-16 12:35:00+05:30,817.4,819.25,817.2,818.95,94034
2023-03-16 12:40:00+05:30,819.15,820.1,817.65,818.1,106433
2023-03-16 12:45:00+05:30,818.05,818.8,817.5,818.8,88787
2023-03-16 12:50:00+05:30,818.8,818.9,817.65,818.1,76710
2023-03-16 12:55:00+05:30,818.1,819.2,817.75,818.6,65940
2023-03-16 13:00:00+05:30,818.55,821.9,818.55,820.4,139034
2023-03-16 13:05:00+05:30,820.55,820.65,817.4,818.0,93833
2023-03-16 13:10:00+05:30,818.2,821.4,817.75,821.4,134378
2023-03-16 13:15:00+05:30,821.4,821.5,819.5,820.25,76265
2023-03-16 13:20:00+05:30,820.2,822.55,820.2,822.1,141889
2023-03-16 13:25:00+05:30,822.15,823.55,820.85,821.85,106545
2023-03-16 13:30:00+05:30,822.1,825.15,821.8,824.7,174558
2023-03-16 13:35:00+05:30,824.75,825.0,822.4,824.45,205502
2023-03-16 13:40:00+05:30,824.5,825.4,824.0,824.95,390352
2023-03-16 13:45:00+05:30,825.0,825.0,822.85,823.4,242304
2023-03-16 13:50:00+05:30,823.4,823.6,821.25,821.85,122878
2023-03-16 13:55:00+05:30,821.85,823.5,821.0,821.25,94040
2023-03-16 14:00:00+05:30,821.25,823.6,821.25,823.3,99685
2023-03-16 14:05:00+05:30,823.3,825.5,823.05,824.4,212250
2023-03-16 14:10:00+05:30,824.25,827.75,824.1,827.3,189802
2023-03-16 14:15:00+05:30,827.7,829.0,826.25,827.15,246500
2023-03-16 14:20:00+05:30,827.1,830.9,826.95,830.9,227071
2023-03-16 14:25:00+05:30,830.95,831.3,829.0,830.0,254289
2023-03-16 14:30:00+05:30,829.95,830.9,827.7,827.95,209094
2023-03-16 14:35:00+05:30,827.9,829.25,827.0,828.3,183035
2023-03-16 14:40:00+05:30,828.45,829.7,827.05,827.25,141454
2023-03-16 14:45:00+05:30,827.4,828.3,825.55,826.05,234771
2023-03-16 14:50:00+05:30,826.05,826.15,823.1,823.8,208605
2023-03-16 14:55:00+05:30,823.8,825.5,823.2,824.9,153645
2023-03-16 15:00:00+05:30,825.15,826.1,821.85,825.0,377251
2023-03-16 15:05:00+05:30,825.2,825.2,821.8,822.05,327107
2023-03-16 15:10:00+05:30,822.4,823.8,821.7,823.5,297980
2023-03-16 15:15:00+05:30,823.6,826.6,822.75,826.4,405858
2023-03-16 15:20:00+05:30,826.4,826.75,823.75,824.25,285343
2023-03-16 15:25:00+05:30,824.25,825.9,823.9,825.55,228582
2023-03-17 09:15:00+05:30,831.8,836.0,828.25,828.25,313200
2023-03-17 09:20:00+05:30,828.3,829.65,827.3,829.55,117777
2023-03-17 09:25:00+05:30,829.6,830.9,827.7,828.95,136913
2023-03-17 09:30:00+05:30,829.0,829.35,825.6,826.5,91012
2023-03-17 09:35:00+05:30,826.35,827.15,824.6,825.0,115045
2023-03-17 09:40:00+05:30,825.0,826.7,824.6,824.9,77805
2023-03-17 09:45:00+05:30,825.15,826.0,824.6,825.7,51460
2023-03-17 09:50:00+05:30,825.7,828.2,825.5,828.2,131387
2023-03-17 09:55:00+05:30,828.25,828.25,825.1,825.45,72766
2023-03-17 10:00:00+05:30,825.1,826.0,825.0,826.0,37837
2023-03-17 10:05:00+05:30,825.9,826.5,825.0,825.65,45923
2023-03-17 10:10:00+05:30,825.6,826.3,825.1,825.55,33300
2023-03-17 10:15:00+05:30,825.65,827.1,824.15,824.2,184630
2023-03-17 10:20:00+05:30,824.5,825.6,823.35,823.4,79993
2023-03-17 10:25:00+05:30,823.65,825.0,823.15,824.25,80253
2023-03-17 10:30:00+05:30,824.05,826.95,824.05,825.85,152961
2023-03-17 10:35:00+05:30,825.7,827.0,824.7,825.15,113831
2023-03-17 10:40:00+05:30,824.95,825.5,824.7,824.7,30109
2023-03-17 10:45:00+05:30,824.7,825.45,823.4,824.15,130174
2023-03-17 10:50:00+05:30,824.15,824.7,822.75,824.1,54172
2023-03-17 10:55:00+05:30,824.1,825.2,823.95,824.2,132487
2023-03-17 11:00:00+05:30,824.0,824.9,823.5,824.1,175841
2023-03-17 11:05:00+05:30,824.1,824.5,823.5,823.85,39199
2023-03-17 11:10:00+05:30,823.65,824.15,823.0,823.6,67687
2023-03-17 11:15:00+05:30,823.6,823.9,823.0,823.25,50905
2023-03-17 11:20:00+05:30,823.25,824.0,823.05,823.7,39000
2023-03-17 11:25:00+05:30,824.0,825.45,823.6,824.0,163280
2023-03-17 11:30:00+05:30,823.7,823.95,822.35,822.9,99065
2023-03-17 11:35:00+05:30,822.9,823.4,822.5,822.65,25514
2023-03-17 11:40:00+05:30,822.3,824.0,822.05,823.8,56873
2023-03-17 11:45:00+05:30,823.65,825.9,823.0,823.9,71568
2023-03-17 11:50:00+05:30,823.75,825.65,823.35,825.15,53659
2023-03-17 11:55:00+05:30,825.1,826.1,824.7,824.95,56742
2023-03-17 12:00:00+05:30,824.95,826.5,823.65,824.0,65406
2023-03-17 12:05:00+05:30,824.0,824.25,821.3,821.7,98202
2023-03-17 12:10:00+05:30,821.75,822.05,820.0,820.85,89149
2023-03-17 12:15:00+05:30,820.85,821.5,819.5,819.85,86173
2023-03-17 12:20:00+05:30,820.0,820.95,818.65,820.6,85450
2023-03-17 12:25:00+05:30,820.65,821.8,820.5,821.15,70826
2023-03-17 12:30:00+05:30,821.25,822.1,820.05,820.1,60658
2023-03-17 12:35:00+05:30,820.1,822.7,819.5,821.5,100410
2023-03-17 12:40:00+05:30,821.55,822.0,820.7,821.3,56952
2023-03-17 12:45:00+05:30,821.35,823.5,821.3,822.7,204794
2023-03-17 12:50:00+05:30,822.8,823.3,820.45,820.5,197050
2023-03-17 12:55:00+05:30,820.45,822.2,820.45,822.15,276511
2023-03-17 13:00:00+05:30,822.0,822.0,819.75,820.75,79311
2023-03-17 13:05:00+05:30,820.75,823.0,820.65,822.5,91988
2023-03-17 13:10:00+05:30,822.4,824.45,821.95,824.2,124612
2023-03-17 13:15:00+05:30,824.0,825.7,822.45,823.15,182771
2023-03-17 13:20:00+05:30,823.15,824.4,822.65,823.1,290532
2023-03-17 13:25:00+05:30,823.1,824.45,823.0,823.9,231410
2023-03-17 13:30:00+05:30,823.75,825.4,823.3,824.55,139650
2023-03-17 13:35:00+05:30,824.5,826.45,824.15,825.7,101807
2023-03-17 13:40:00+05:30,825.65,826.45,824.1,824.3,121966
2023-03-17 13:45:00+05:30,824.3,826.9,824.2,826.0,148093
2023-03-17 13:50:00+05:30,825.85,828.45,825.85,828.0,262174
2023-03-17 13:55:00+05:30,828.0,829.95,827.85,829.1,322838
2023-03-17 14:00:00+05:30,829.1,829.85,828.2,829.55,165748
2023-03-17 14:05:00+05:30,829.55,829.8,827.6,829.05,213177
2023-03-17 14:10:00+05:30,829.1,830.0,828.9,830.0,159605
2023-03-17 14:15:00+05:30,829.9,830.4,828.9,829.55,200044
2023-03-17 14:20:00+05:30,829.55,829.6,827.75,827.9,145689
2023-03-17 14:25:00+05:30,827.9,828.5,826.4,827.9,128372
2023-03-17 14:30:00+05:30,827.6,832.8,827.6,832.5,178606
2023-03-17 14:35:00+05:30,832.8,833.5,831.6,832.55,144029
2023-03-17 14:40:00+05:30,832.5,832.6,830.5,831.6,142289
2023-03-17 14:45:00+05:30,831.4,831.85,830.45,831.0,158827
2023-03-17 14:50:00+05:30,831.15,832.8,829.85,832.6,122445
2023-03-17 14:55:00+05:30,832.65,833.2,831.7,831.7,91731
2023-03-17 15:00:00+05:30,831.65,835.45,831.65,835.15,488561
2023-03-17 15:05:00+05:30,835.15,837.35,834.85,837.3,441977
2023-03-17 15:10:00+05:30,837.4,837.9,835.95,836.9,429504
2023-03-17 15:15:00+05:30,836.85,837.45,835.95,836.7,467789
2023-03-17 15:20:00+05:30,836.65,838.15,836.05,838.0,491707
2023-03-17 15:25:00+05:30,838.0,838.4,835.95,838.0,347216
2023-03-20 09:15:00+05:30,837.0,837.0,831.35,833.7,272246
2023-03-20 09:20:00+05:30,833.5,833.7,830.3,833.05,150021
2023-03-20 09:25:00+05:30,833.05,836.0,832.05,834.8,187104
2023-03-20 09:30:00+05:30,834.65,835.05,832.45,833.3,111564
2023-03-20 09:35:00+05:30,833.45,834.5,833.0,833.0,112923
2023-03-20 09:40:00+05:30,833.1,833.85,832.5,833.0,78708
2023-03-20 09:45:00+05:30,833.0,833.7,832.3,832.95,57209
2023-03-20 09:50:00+05:30,832.9,833.45,830.6,831.15,164910
2023-03-20 09:55:00+05:30,831.0,831.2,828.0,828.05,156042
2023-03-20 10:00:00+05:30,828.2,828.9,827.5,828.1,129044
2023-03-20 10:05:00+05:30,827.95,828.1,826.15,826.25,84781
2023-03-20 10:10:00+05:30,826.15,827.45,825.6,827.1,50048
2023-03-20 10:15:00+05:30,827.1,829.05,827.1,827.25,215522
2023-03-20 10:20:00+05:30,827.25,827.65,825.85,826.9,77335
2023-03-20 10:25:00+05:30,826.85,827.4,826.5,826.9,24111
2023-03-20 10:30:00+05:30,826.9,827.3,825.0,825.45,290776
2023-03-20 10:35:00+05:30,825.5,827.25,825.15,827.0,114197
2023-03-20 10:40:00+05:30,827.2,827.75,825.7,827.25,163617
2023-03-20 10:45:00+05:30,827.4,829.25,827.0,829.25,55264
2023-03-20 10:50:00+05:30,829.25,830.65,829.25,829.6,168821
2023-03-20 10:55:00+05:30,829.75,833.5,829.65,833.35,142306
2023-03-20 11:00:00+05:30,833.35,835.0,832.0,832.65,315191
2023-03-20 11:05:00+05:30,832.7,833.1,830.15,830.6,383634
2023-03-20 11:10:00+05:30,830.65,831.55,829.9,831.3,179540
2023-03-20 11:15:00+05:30,831.4,831.85,829.85,831.05,281468
2023-03-20 11:20:00+05:30,831.05,831.25,830.1,830.45,33259
2023-03-20 11:25:00+05:30,830.45,830.45,828.35,830.25,52615
2023-03-20 11:30:00+05:30,830.25,830.6,828.45,829.05,72578
